152895,0.95999999999999996
152899,1.0
152904,0.98099999999999998
152905,0.82899999999999996
152911,0.51900000000000002
152913,1.0
152914,0.77200000000000002
152916,0.752
152919,0.85599999999999998
152920,1.0
152923,0.98599999999999999
152924,0.997
152926,0.67300000000000004
152928,0.998
152929,0.92600000000000005
152930,0.99299999999999999
152933,0.98199999999999998
152934,0.158
152939,0.88900000000000001
152941,0.57899999999999996
152944,0.94199999999999995
152946,0.95799999999999996
152947,0.96899999999999997
152949,0.97399999999999998
152950,0.96399999999999997
152953,0.78100000000000003
152965,0.94899999999999995
152966,0.94899999999999995
152972,0.625
152973,0.90000000000000002
152975,0.90500000000000003
152976,0.81499999999999995
152979,0.89300000000000002
152985,0.52700000000000002
152986,0.97299999999999998
152994,0.94899999999999995
152998,0.95399999999999996
152999,0.76600000000000001
153002,1.0
153008,0.73499999999999999
153014,0.98499999999999999
153020,0.68200000000000005
153021,0.88200000000000001
153026,0.95999999999999996
153028,0.64500000000000002
153032,0.94899999999999995
153038,0.82099999999999995
153041,0.97099999999999997
153043,0.998
153044,0.93200000000000005
153045,0.98099999999999998
153050,1.0
153051,0.71399999999999997
153052,0.94899999999999995
153053,0.86599999999999999
153059,0.94699999999999995
153060,0.65200000000000002
153061,0.83599999999999997
153062,0.96499999999999997
153064,0.875
153065,0.995
153066,0.995
153068,0.86899999999999999
153070,0.98199999999999998
153071,0.90800000000000003
153072,0.66200000000000003
153076,1.0
153077,1.0
153079,0.67700000000000005
153081,0.99299999999999999
153082,0.97199999999999998
153083,0.97699999999999998
153085,0.95499999999999996
153086,0.999
153088,0.97299999999999998
153089,0.999
153092,1.0
153093,0.77600000000000002
153095,0.877
153097,0.89200000000000002
153098,0.71699999999999997
153099,0.94399999999999995
153100,0.94899999999999995
153103,1.0
153104,0.999
153106,0.98999999999999999
153111,0.73799999999999999
153112,0.98099999999999998
153113,0.97199999999999998
153115,0.97599999999999998
153118,0.999
153119,0.97899999999999998
153121,0.999
153124,0.63600000000000001
153126,0.996
153128,0.85299999999999998
153129,0.81599999999999995
153131,0.93200000000000005
153135,0.63600000000000001
153138,0.93000000000000005
153140,0.76100000000000001
153141,0.89400000000000002
153142,0.98899999999999999
153143,0.97299999999999998
153145,0.85699999999999998
153150,1.0
153151,0.99299999999999999
153157,0.98999999999999999
153160,0.94299999999999995
153168,0.73699999999999999
153174,0.97999999999999998
153175,0.96499999999999997
153176,0.999
153178,0.998
153180,0.97299999999999998
153181,0.97499999999999998
153182,0.45000000000000001
153183,0.998
153185,0.95599999999999996
153186,0.98399999999999999
153187,0.999
153188,0.97599999999999998
153189,0.998
153195,0.58299999999999996
153203,0.99399999999999999
153205,0.32900000000000001
153206,0.80600000000000005
153208,0.92400000000000004
153209,0.86899999999999999
153212,0.93200000000000005
153217,0.89400000000000002
153222,0.64600000000000002
153223,0.98499999999999999
153226,0.99199999999999999
153227,0.90300000000000002
153229,0.94499999999999995
153230,0.73699999999999999
153235,0.99299999999999999
153238,0.96699999999999997
153240,0.85399999999999998
153241,0.98899999999999999
153242,0.76400000000000001
153249,1.0
153250,0.94799999999999995
153254,0.82199999999999995
153259,0.501
153263,0.72299999999999998
153272,0.96099999999999997
153273,0.93400000000000005
153275,0.94599999999999995
153276,0.998
153278,0.96599999999999997
153280,0.76900000000000002
153281,0.91300000000000003
153284,0.96899999999999997
153285,0.91700000000000004
153287,0.89700000000000002
153289,0.56899999999999995
153290,0.93799999999999994
153293,0.91900000000000004
153294,0.76500000000000001
153295,0.78700000000000003
153296,0.81000000000000005
153301,0.94799999999999995
153304,0.85199999999999998
153307,0.95799999999999996
153311,0.94499999999999995
153312,0.71599999999999997
153313,0.93100000000000005
153314,0.59999999999999998
153316,0.60999999999999999
153318,0.96199999999999997
153319,0.98899999999999999
153320,0.95799999999999996
153322,1.0
153323,0.84299999999999997
153325,0.96699999999999997
153331,0.30599999999999999
153333,0.51800000000000002
153335,0.45600000000000002
153343,0.752
153344,0.86099999999999999
153345,0.88500000000000001
153346,0.89300000000000002
153349,0.93200000000000005
153352,0.98399999999999999
153356,0.88100000000000001
153359,0.83899999999999997
153361,0.94199999999999995
153365,0.80200000000000005
153366,0.98599999999999999
153367,0.81899999999999995
153368,0.99399999999999999
153373,0.875
153376,0.90800000000000003
153377,0.90500000000000003
153378,0.88300000000000001
153379,0.51600000000000001
153380,0.90200000000000002
153381,1.0
153383,0.98599999999999999
153386,0.97899999999999998
153387,0.997
153388,0.998
153389,0.97899999999999998
153392,1.0
153393,0.90700000000000003
153394,0.99399999999999999
153399,1.0
153401,0.79700000000000004
153403,0.94299999999999995
153404,0.84199999999999997
153408,0.93600000000000005
153409,0.88900000000000001
153411,0.80900000000000005
153417,0.92300000000000004
153421,0.996
153424,0.96499999999999997
153429,0.88
153430,0.97099999999999997
153431,0.91600000000000004
153435,0.95299999999999996
153437,0.97099999999999997
153438,0.93999999999999995
153439,0.999
153442,0.91100000000000003
153443,0.91800000000000004
153444,0.98499999999999999
153448,0.94099999999999995
153450,0.93300000000000005
153451,0.92300000000000004
153453,0.371
153456,0.92400000000000004
153457,0.65100000000000002
153458,0.996
153461,0.90600000000000003
153463,0.56100000000000005
153464,0.73899999999999999
153469,0.82399999999999995
153470,0.90900000000000003
153474,0.24099999999999999
153487,1.0
153488,0.85899999999999999
153492,0.93999999999999995
153497,0.121
153501,0.876
153504,0.86099999999999999
153506,0.97899999999999998
153507,0.99399999999999999
153508,0.93799999999999994
153510,0.74199999999999999
153512,0.94199999999999995
153513,0.59599999999999997
153515,0.96599999999999997
153517,0.89800000000000002
153519,0.99299999999999999
153521,0.80900000000000005
153522,0.93000000000000005
153527,0.998
153528,0.89900000000000002
153529,0.95299999999999996
153531,0.998
153533,0.876
153538,0.99399999999999999
153542,0.83499999999999996
153544,0.33500000000000002
153553,0.98599999999999999
153554,0.88900000000000001
153557,0.89300000000000002
153565,1.0
153569,0.97899999999999998
153571,0.88400000000000001
153575,1.0
153577,0.99399999999999999
153584,0.999
153587,0.96799999999999997
153589,0.95199999999999996
153591,0.92000000000000004
153593,1.0
153594,0.96999999999999997
153596,0.95299999999999996
153600,0.49199999999999999
153602,0.91900000000000004
153603,0.89100000000000001
153608,0.98099999999999998
153609,0.91700000000000004
153610,0.88400000000000001
153611,0.90700000000000003
153613,0.32400000000000001
153615,1.0
153617,0.94299999999999995
153618,0.97399999999999998
153631,0.88100000000000001
153636,0.80800000000000005
153638,0.90500000000000003
153642,0.72699999999999998
153643,0.995
153651,0.99399999999999999
153654,0.99099999999999999
153659,0.89400000000000002
153660,0.91300000000000003
153662,0.998
153664,0.999
153665,0.96299999999999997
153668,0.77600000000000002
153671,0.871
153674,1.0
153678,0.96999999999999997
153684,0.86499999999999999
153691,0.53800000000000003
153693,0.997
153697,0.90600000000000003
153698,0.999
153700,1.0
153705,1.0
153706,0.99399999999999999
153707,0.89500000000000002
153708,0.71199999999999997
153710,0.99099999999999999
153713,0.55100000000000005
153718,1.0
153720,0.93200000000000005
153722,0.997
153730,0.88200000000000001
153732,0.90100000000000002
153738,0.98099999999999998
153739,0.93899999999999995
153742,0.93100000000000005
153743,0.93100000000000005
153744,0.76200000000000001
153745,0.97799999999999998
153747,0.78500000000000003
153748,0.81399999999999995
153749,0.98899999999999999
153757,0.99399999999999999
153759,0.78900000000000003
153761,0.66600000000000004
153762,0.95399999999999996
153764,0.59799999999999998
153766,0.93899999999999995
153769,0.84399999999999997
153770,0.92000000000000004
153772,0.99299999999999999
153773,0.95699999999999996
153775,0.34899999999999998
153779,0.85999999999999999
153780,0.92000000000000004
153781,0.98899999999999999
153790,0.999
153793,0.997
153796,0.65400000000000003
153800,0.92000000000000004
153801,0.81699999999999995
153802,0.97599999999999998
153803,1.0
153805,0.80800000000000005
153806,0.90400000000000003
153808,0.080000000000000002
153810,0.90000000000000002
153812,0.81799999999999995
153815,0.999
153820,1.0
153826,0.99399999999999999
153828,0.97799999999999998
153829,0.71399999999999997
153830,0.95499999999999996
153833,0.999
153834,0.93899999999999995
153835,0.95399999999999996
153836,0.874
153838,0.97499999999999998
153839,0.80300000000000005
153841,0.82399999999999995
153844,0.68300000000000005
153845,0.82499999999999996
153847,0.86399999999999999
153848,0.96099999999999997
153849,0.97399999999999998
153853,0.97499999999999998
153854,0.97899999999999998
153857,0.93600000000000005
153859,0.98799999999999999
153860,0.89400000000000002
153863,1.0
153865,0.82299999999999995
153866,0.92900000000000005
153868,0.94199999999999995
153870,0.92600000000000005
153877,0.60899999999999999
153880,0.97799999999999998
153882,0.79500000000000004
153883,0.96599999999999997
153884,0.83399999999999996
153886,0.80300000000000005
153888,0.86499999999999999
153889,0.999
153890,0.94499999999999995
153891,0.98099999999999998
153897,0.98599999999999999
153898,0.92200000000000004
153902,0.80300000000000005
153905,1.0
153906,0.92900000000000005
153909,0.99299999999999999
153913,0.86299999999999999
153914,0.876
153915,1.0
153916,0.94299999999999995
153917,0.93000000000000005
153920,0.94299999999999995
153924,0.94499999999999995
153925,0.81299999999999994
153929,0.94699999999999995
153930,0.85499999999999998
153931,0.93200000000000005
153932,0.73499999999999999
153933,0.86599999999999999
153939,0.86499999999999999
153944,0.94799999999999995
153945,0.91700000000000004
153947,0.70199999999999996
153948,0.94499999999999995
153952,0.91200000000000003
153954,0.80000000000000004
153955,0.94599999999999995
153957,0.97799999999999998
153960,0.98199999999999998
153961,0.84499999999999997
153962,0.93899999999999995
153964,0.80600000000000005
153965,0.96099999999999997
153967,0.94399999999999995
153969,0.86699999999999999
153970,0.75600000000000001
153971,0.81399999999999995
153973,0.82899999999999996
153974,0.90100000000000002
153976,0.95799999999999996
153980,0.97099999999999997
153981,0.83499999999999996
153984,0.83299999999999996
153987,0.999
153992,0.31
153994,0.89600000000000002
153999,0.999
154003,0.93500000000000005
154004,0.19600000000000001
154005,0.98899999999999999
154006,0.81899999999999995
154012,0.63300000000000001
154013,0.877
154014,0.68400000000000005
154016,0.97999999999999998
154017,0.628
154019,1.0
154021,0.94699999999999995
154022,0.95199999999999996
154024,0.64600000000000002
154025,0.88300000000000001
154026,0.92200000000000004
154027,0.72599999999999998
154028,0.996
154030,0.97199999999999998
154031,0.998
154035,0.128
154038,0.96599999999999997
154042,0.88800000000000001
154043,0.90300000000000002
154044,1.0
154045,0.92500000000000004
154047,0.877
154048,0.97699999999999998
154049,0.96999999999999997
154050,0.79700000000000004
154052,0.95899999999999996
154054,1.0
154055,0.873
154057,0.91900000000000004
154065,0.93899999999999995
154069,0.95299999999999996
154071,0.92600000000000005
154075,0.86599999999999999
154080,0.88400000000000001
154081,0.90900000000000003
154083,0.98199999999999998
154084,0.94299999999999995
154085,1.0
154089,0.95799999999999996
154096,0.998
154097,0.80100000000000005
154098,0.91800000000000004
154102,1.0
154107,0.996
154108,0.94899999999999995
154110,0.91800000000000004
154112,0.94999999999999996
154113,0.94199999999999995
154117,1.0
154119,0.95699999999999996
154121,0.97399999999999998
154123,0.98299999999999998
154126,0.81000000000000005
154129,0.98299999999999998
154133,0.26900000000000002
154134,0.86799999999999999
154142,0.996
154146,0.96499999999999997
154147,0.38200000000000001
154148,1.0
154149,0.97599999999999998
154150,1.0
154151,0.78700000000000003
154152,0.94999999999999996
154158,0.98499999999999999
154160,0.81999999999999995
154166,0.92300000000000004
154167,0.96099999999999997
154168,1.0
154170,0.94099999999999995
154173,0.997
154174,1.0
154176,0.89200000000000002
154178,0.94799999999999995
