183803,0.93600000000000005
183805,1.0
183808,0.96499999999999997
183822,0.91800000000000004
183830,0.9870848213238117
183834,0.98238809523809534
183835,0.878
183836,1.0
183839,0.96899999999999997
183842,0.99099999999999999
183843,0.98999999999999999
183845,0.999
183847,0.82099999999999995
183848,0.98499999999999999
183849,0.996
183850,0.95799999999999996
183851,1.0
183852,0.90900000000000003
183854,0.81499999999999995
183856,0.98199999999999998
183857,0.96399999999999997
183858,1.0
183865,0.9545959396761291
183867,0.995
183869,0.80200000000000005
183870,0.997
183871,0.82999999999999996
183872,0.98500438221240205
183875,0.97399999999999998
183884,0.9870848213238117
183886,0.92200000000000004
183887,0.91800000000000004
183889,0.93500000000000005
183890,0.97699999999999998
183891,0.9545959396761291
183894,0.98491809016473852
183895,0.97799999999999998
183899,1.0
183909,0.81100000000000005
183910,0.88400000000000001
183912,0.9545959396761291
183913,0.9845674674073075
183915,0.999
183919,0.996
183920,0.97899999999999998
183922,0.90700000000000003
183923,0.96848609206237579
183926,0.84999999999999998
183928,1.0
183933,0.93000000000000005
183935,0.98699999999999999
183941,0.98491809016473852
183943,0.88300000000000001
183947,0.95399999999999996
183949,0.95299999999999996
183950,1.0
183952,0.88100000000000001
183953,0.995
183955,1.0
183957,0.81000000000000005
183958,0.95999999999999996
183965,0.90000000000000002
183969,0.90000000000000002
183973,0.99966666666666659
183976,0.98199999999999998
183978,0.95799999999999996
183988,0.97199999999999998
183990,0.95899999999999996
183995,0.95999999999999996
183997,1.0
184001,0.92600000000000005
184003,0.94899999999999995
184008,0.98500438221240205
184010,0.94699999999999995
184011,0.93815906603873944
184013,0.64100000000000001
184014,0.9845674674073075
184017,0.95499999999999996
184018,0.93200000000000005
184019,0.98299999999999998
184021,0.98799999999999999
184023,0.877
184024,0.95999999999999996
184025,1.0
184027,0.97299999999999998
184029,0.95799999999999996
184030,0.9845674674073075
184032,0.98799999999999999
184034,0.95999999999999996
184036,0.89700000000000002
184040,0.81299999999999994
184041,0.96499999999999997
184046,0.99199999999999999
184050,0.89100000000000001
184052,0.51400000000000001
184053,0.90600000000000003
184054,0.76100000000000001
184056,0.9845674674073075
184057,0.99658333333333338
184065,0.93815906603873944
184070,0.996
184072,1.0
184080,0.749
184082,0.96599999999999997
184084,0.98699999999999999
184093,0.997
184097,0.99199999999999999
184099,0.92500000000000004
184105,0.995
184108,0.98299999999999998
184112,0.76700000000000002
184117,0.77900000000000003
184121,0.96848609206237579
184124,0.98199999999999998
184125,0.86207467376216151
184127,0.80900000000000005
184128,0.91100000000000003
184130,0.98999999999999999
184131,0.98491809016473852
184134,0.53600000000000003
184135,0.92200000000000004
184138,0.73899999999999999
184139,0.84299999999999997
184140,0.752
184141,0.95599999999999996
184143,0.95463809523809517
184144,0.98099999999999998
184145,0.94995576046486974
184147,0.89800000000000002
184148,0.996
184149,0.9845674674073075
184151,0.996
184159,0.98500438221240205
184162,0.995
184167,0.97958005501373391
184168,0.998
184172,0.57799999999999996
184174,0.82299999999999995
184175,0.95221757392348416
184177,0.99399999999999999
184181,0.98399999999999999
184185,0.877
184186,0.93300000000000005
184187,0.98931662312034829
184188,0.97326741651864279
184191,0.91100000000000003
184193,0.93460532361113535
184196,0.98599999999999999
184198,0.98500438221240205
184199,0.68300000000000005
184200,0.97836534934353192
184205,0.97950468071687191
184206,1.0
184208,0.97326741651864279
184214,0.97511631186440517
184215,0.999
184222,0.95463625668990304
184224,0.98699999999999999
184225,0.96499999999999997
184227,0.81599999999999995
184228,0.95740000000000003
184230,0.97511631186440517
184231,0.97347712257375274
184232,0.9629840957112844
184233,1.0
184234,0.97099999999999997
184237,0.97511631186440517
184243,0.99399999999999999
184245,0.998
184247,0.93300000000000005
184249,0.89900000000000002
184250,0.97511631186440517
184251,0.996
184256,0.61299999999999999
184259,0.98245000000000016
184266,0.70999999999999996
184270,0.54500000000000004
184273,0.83599999999999997
184276,0.91500000000000004
184277,0.84799999999999998
184278,0.999
184279,0.95799999999999996
184280,0.98999999999999999
184281,0.92000000000000004
184289,0.94999999999999996
184290,0.999
184295,0.98899999999999999
184296,0.92300000000000004
184299,0.96599999999999997
184301,0.86499999999999999
184307,0.98399999999999999
184311,0.92600000000000005
184313,0.91200000000000003
184315,0.98299999999999998
184316,0.92200000000000004
184319,0.98399999999999999
184325,0.93100000000000005
184329,0.91000000000000003
184333,0.996
184334,1.0
184335,1.0
184340,0.86899999999999999
184342,0.99299999999999999
184344,0.97511631186440517
184345,0.96099999999999997
184348,0.96499999999999997
184349,0.97299999999999998
184350,0.64900000000000002
184352,0.998
184355,0.999
184358,1.0
184360,0.98750000000000004
184365,0.97599999999999998
184368,0.85199999999999998
184369,0.97938135840745499
184373,0.77900000000000003
184375,0.99199999999999999
184377,0.998
184379,0.93500000000000005
184380,0.97899999999999998
184381,0.95655503358859539
184383,0.95399999999999996
184385,0.90300000000000002
184387,0.95699999999999996
184390,0.97347712257375274
184391,0.98899999999999999
184392,0.91400000000000003
184393,0.94899999999999995
184395,0.96599999999999997
184396,0.88
184397,0.97511631186440517
184399,0.77600000000000002
184402,0.996
184404,0.94999999999999996
184405,0.93400000000000005
184406,0.86899999999999999
184410,0.99199999999999999
184411,0.98199999999999998
184412,0.97511631186440517
184415,0.96550215445253884
184423,0.78000000000000003
184427,0.26100000000000001
184429,0.96550215445253884
184430,0.97896873651012828
184432,0.76500000000000001
184433,0.99826428571428572
184434,0.92100000000000004
184436,0.82299999999999995
184442,0.96550215445253884
184443,0.90500000000000003
184445,0.92100000000000004
184446,0.998
184454,0.90100000000000002
184455,0.996
184456,0.93000000000000005
184457,0.96799999999999997
184458,0.9349589782927783
184462,0.93799999999999994
184469,0.93467437335522841
184471,0.88200000000000001
184474,0.54500000000000004
184476,0.99299999999999999
184477,0.995
184478,0.96550215445253884
184480,0.99199999999999999
184481,0.82199999999999995
184482,0.97299999999999998
184484,0.999
184485,0.71299999999999997
184486,0.98611666666666664
184492,0.99299999999999999
184496,1.0
184501,0.94299999999999995
184507,0.68999999999999995
184516,0.999
184517,0.996
184518,0.95660002812213163
184521,0.94199999999999995
184523,0.95299999999999996
184525,0.92100000000000004
184527,1.0
184528,0.91100000000000003
184530,0.60399999999999998
184531,0.95699999999999996
184533,0.87
184539,0.96550215445253884
184543,0.98899999999999999
184556,0.99099999999999999
184558,0.95699999999999996
184564,0.91800000000000004
184566,0.97899999999999998
184567,0.995
184570,0.88300000000000001
184573,0.81899999999999995
184575,0.85699999999999998
184577,0.91900000000000004
184580,0.97999999999999998
184581,0.90000000000000002
184586,0.83199999999999996
184588,0.96550215445253884
184591,0.78300000000000003
184594,0.88
184596,0.998
184600,0.92000000000000004
184604,0.997
184605,0.86099999999999999
184606,1.0
184607,1.0
184608,0.63800000000000001
184610,0.88100000000000001
184612,0.99399999999999999
184613,0.94599999999999995
184614,0.79800000000000004
184615,0.997
184617,0.94899999999999995
184622,0.60699999999999998
184625,0.94799999999999995
184627,1.0
184628,0.999
184630,0.95932560495747587
184632,1.0
184633,0.89700000000000002
184639,0.97699999999999998
184642,0.96550215445253884
184646,0.60799999999999998
184647,0.96550215445253884
184649,0.68600000000000005
184655,0.95876442174130116
184656,0.96550215445253884
184659,0.97461666666666669
184662,0.98199999999999998
184663,0.47699999999999998
184665,0.99299999999999999
184667,0.97499999999999998
184672,1.0
184674,0.94199999999999995
184679,0.94399999999999995
184681,0.998
184682,0.999
184683,0.91200000000000003
184686,0.77600000000000002
184688,0.999
184690,0.95699999999999996
184691,0.98599999999999999
184692,0.98224999999999996
184695,0.94299999999999995
184698,0.998
184701,0.94599999999999995
184702,0.97699999999999998
184703,0.55900000000000005
184705,0.93400000000000005
184711,0.97887276718969529
184712,0.82499999999999996
184719,0.99299999999999999
184723,0.94699999999999995
184725,0.9395
184726,0.95876442174130116
184731,1.0
184736,1.0
184741,0.88100000000000001
184742,0.98199999999999998
184743,0.86399999999999999
184745,1.0
184762,0.97999999999999998
184768,0.98799999999999999
184771,0.745
184773,0.96550215445253884
184775,0.95932560495747587
184776,0.99299999999999999
184779,0.86899999999999999
184784,0.90000000000000002
184788,0.98499999999999999
184789,0.95932560495747587
184790,0.89300000000000002
184791,1.0
184792,0.68300000000000005
184793,1.0
184795,0.97899999999999998
184796,0.96550215445253884
184797,0.56399999999999995
184800,1.0
184801,0.89700000000000002
184803,0.97699999999999998
184807,0.998
184808,0.9820619047619048
184810,0.88700000000000001
184811,0.95876442174130116
184812,0.98316666666666674
184816,0.98999999999999999
184817,0.97999999999999998
184820,0.96099999999999997
184821,1.0
184822,0.96550215445253884
184825,1.0
184827,0.999
184828,0.97299999999999998
184831,0.995
184843,0.97599999999999998
184847,0.90700000000000003
184848,0.90000000000000002
184849,0.84999999999999998
184852,0.98681876968306637
184855,0.93400000000000005
184858,0.93300000000000005
184862,0.93799999999999994
184864,0.72699999999999998
184865,0.79500000000000004
184866,0.91900000000000004
184869,0.99399999999999999
184870,0.97894219707904329
184872,0.97999999999999998
184880,0.97299999999999998
184881,0.92000000000000004
184882,0.41999999999999998
184891,0.97099999999999997
184892,0.96599999999999997
184896,1.0
184898,0.98599999999999999
184901,0.99399999999999999
184902,0.95826745218078591
184903,1.0
184906,0.88900000000000001
184908,0.98999999999999999
184909,0.96550215445253884
184910,0.96550215445253884
184912,0.996
184921,0.81799999999999995
184922,0.93467437335522841
184923,0.98199999999999998
184925,0.98599999999999999
184928,0.89400000000000002
184929,0.96550215445253884
184930,0.82099999999999995
184935,0.97699999999999998
184936,0.95199999999999996
184937,0.95660002812213163
184938,0.97894219707904329
184945,0.96550215445253884
184949,0.98494404761904764
184950,0.98299999999999998
184953,0.97599999999999998
184955,1.0
184964,0.98681876968306637
184965,0.96550215445253884
184967,0.996
184974,0.85299999999999998
184979,0.96731811779065102
184983,0.92400000000000004
184984,1.0
184986,0.94599999999999995
184987,1.0
184989,0.88900000000000001
184993,0.92700000000000005
184995,0.98299999999999998
184998,0.65500000000000003
185001,0.96550215445253884
185008,0.70599999999999996
185009,0.98681876968306637
185012,0.55700000000000005
185013,0.98681876968306637
185016,0.99299999999999999
185022,0.998
185025,0.97657196586032657
185026,0.96550215445253884
185033,0.94999999999999996
185035,0.998
185036,0.99299999999999999
185038,0.92100000000000004
185040,0.98358333333333337
185043,0.46300000000000002
185046,0.95799999999999996
185051,1.0
185052,0.96699999999999997
185055,0.95899999999999996
185059,0.995
185060,0.97299999999999998
185062,0.98199999999999998
185066,0.81499999999999995
185072,0.99199999999999999
185073,0.96731811779065102
185075,0.98999999999999999
185076,0.94599999999999995
185082,0.95299999999999996
185085,0.998
185088,0.98699999999999999
185091,0.93420973844200339
185098,0.97698333333333331
185101,1.0
185103,0.88900000000000001
185107,0.96499999999999997
185109,0.95899999999999996
185110,0.96550215445253884
185115,0.495
185117,0.98681876968306637
185119,0.91400000000000003
185123,0.998
185124,0.97699999999999998
185127,1.0
185128,0.67300000000000004
185129,0.95999999999999996
185130,1.0
185133,0.95899999999999996
185136,0.97894219707904329
185139,0.99450000000000016
185141,0.95670000000000011
185142,0.97894219707904329
185143,0.996
185146,0.96199999999999997
185147,0.95660002812213163
185157,0.95399999999999996
185158,0.91300000000000003
185159,0.97299999999999998
185161,0.97894219707904329
185162,0.72299999999999998
185163,1.0
185167,0.88400000000000001
185170,0.94899999999999995
185171,0.52700000000000002
185175,0.99299999999999999
185176,0.81699999999999995
185177,0.82199999999999995
185178,0.96550215445253884
185179,0.98681876968306637
185180,1.0
