178318,0.71899999999999997
178319,0.999
178323,0.83799999999999997
178326,1.0
178328,0.754
178329,0.98299999999999998
178332,0.90300000000000002
178333,0.92200000000000004
178336,0.91300000000000003
178337,0.92900000000000005
178339,0.98199999999999998
178341,0.82399999999999995
178342,0.81100000000000005
178345,0.81599999999999995
178348,0.97899999999999998
178351,0.97899999999999998
178356,0.83499999999999996
178357,0.97599999999999998
178364,0.98899999999999999
178366,0.97499999999999998
178372,0.96399999999999997
178374,0.91800000000000004
178375,0.94999999999999996
178378,0.92400000000000004
178380,0.78900000000000003
178381,0.95399999999999996
178383,1.0
178384,0.76100000000000001
178385,0.89900000000000002
178386,0.92600000000000005
178387,0.95499999999999996
178388,1.0
178389,0.98099999999999998
178390,0.91400000000000003
178392,0.76900000000000002
178396,0.83999999999999997
178398,1.0
178401,0.96899999999999997
178405,0.77100000000000002
178409,0.999
178411,0.96599999999999997
178413,0.93300000000000005
178415,0.98499999999999999
178416,0.95599999999999996
178417,0.99299999999999999
178418,0.90600000000000003
178421,0.75800000000000001
178422,0.73699999999999999
178424,0.79200000000000004
178425,0.95899999999999996
178427,0.82499999999999996
178429,0.81399999999999995
178435,0.95899999999999996
178436,0.36599999999999999
178437,0.995
178438,0.94399999999999995
178441,1.0
178442,0.94999999999999996
178443,0.88800000000000001
178446,0.99199999999999999
178447,0.86399999999999999
178450,0.99199999999999999
178451,0.89300000000000002
178454,0.95499999999999996
178456,0.78600000000000003
178461,0.84699999999999998
178462,1.0
178465,0.92300000000000004
178467,0.99399999999999999
178471,1.0
178472,0.67400000000000004
178473,0.95699999999999996
178474,0.92700000000000005
178475,0.56499999999999995
178477,0.98699999999999999
178479,1.0
178480,0.95799999999999996
178484,1.0
178487,0.68200000000000005
178488,0.93999999999999995
178490,0.82299999999999995
178491,0.76700000000000002
178495,0.95599999999999996
178496,0.97899999999999998
178500,0.84799999999999998
178501,0.998
178503,0.94299999999999995
178504,0.77400000000000002
178508,0.97799999999999998
178509,0.84799999999999998
178511,0.98799999999999999
178519,0.95699999999999996
178521,0.85199999999999998
178531,0.81499999999999995
178533,0.63300000000000001
178534,0.93700000000000006
178535,1.0
178537,0.82299999999999995
178538,0.88
178539,0.81399999999999995
178540,0.92700000000000005
178542,0.86699999999999999
178545,0.93999999999999995
178546,0.84399999999999997
178547,0.94799999999999995
178551,0.93899999999999995
178553,0.995
178559,0.98199999999999998
178560,0.78700000000000003
178567,0.94099999999999995
178571,1.0
178572,0.75900000000000001
178573,0.98499999999999999
178574,0.93500000000000005
178575,0.94999999999999996
178577,0.91500000000000004
178580,0.90500000000000003
178581,0.83199999999999996
178582,0.90900000000000003
178585,0.93300000000000005
178588,0.83099999999999996
178589,0.98099999999999998
178591,0.96799999999999997
178592,1.0
178593,1.0
178595,0.88400000000000001
178598,0.99199999999999999
178599,0.96899999999999997
178600,0.94899999999999995
178603,0.99399999999999999
178604,0.53700000000000003
178606,0.81899999999999995
178608,0.75700000000000001
178609,0.998
178610,1.0
178617,0.80100000000000005
178619,0.999
178620,0.68700000000000006
178621,0.83699999999999997
178623,0.86199999999999999
178624,0.99299999999999999
178625,0.998
178626,0.81799999999999995
178627,0.91200000000000003
178630,0.97599999999999998
178636,1.0
178637,0.97799999999999998
178638,0.98699999999999999
178644,1.0
178645,0.875
178652,0.84199999999999997
178654,0.93600000000000005
178656,0.77200000000000002
178657,0.84999999999999998
178660,0.97999999999999998
178663,0.94299999999999995
178665,0.98099999999999998
178666,0.97899999999999998
178669,0.85499999999999998
178671,0.89000000000000001
178672,1.0
178673,0.91200000000000003
178674,0.91000000000000003
178677,0.85099999999999998
178678,0.98299999999999998
178681,0.96599999999999997
178682,0.999
178684,0.97899999999999998
178686,1.0
178687,0.96599999999999997
178692,0.93700000000000006
178693,0.995
178696,0.88400000000000001
178699,0.78800000000000003
178702,0.91500000000000004
178703,0.999
178706,1.0
178723,0.995
178725,0.876
178728,0.97699999999999998
178729,0.92800000000000005
178730,0.95399999999999996
178732,0.97599999999999998
178733,0.96599999999999997
178736,0.99099999999999999
178745,0.876
178748,0.95199999999999996
178749,0.90000000000000002
178750,0.89900000000000002
178752,1.0
178753,0.90200000000000002
178754,0.92900000000000005
178755,0.97799999999999998
178756,0.96899999999999997
178759,0.95999999999999996
178761,0.89900000000000002
178765,0.65300000000000002
178771,0.96199999999999997
178774,0.86299999999999999
178775,0.86899999999999999
178777,0.73499999999999999
178783,0.94199999999999995
178786,0.89100000000000001
178789,1.0
178795,0.94699999999999995
178796,0.871
178797,0.76600000000000001
178798,0.94099999999999995
178800,0.997
178806,0.97799999999999998
178811,0.96299999999999997
178816,0.96899999999999997
178817,0.94799999999999995
178822,0.90400000000000003
178825,0.96999999999999997
178826,0.92600000000000005
178829,0.84299999999999997
178835,0.98399999999999999
178837,0.92300000000000004
178841,1.0
178843,0.94999999999999996
178844,0.90600000000000003
178845,0.876
178846,0.94499999999999995
178847,0.97699999999999998
178848,0.91800000000000004
178849,0.93000000000000005
178853,0.91400000000000003
178854,0.82099999999999995
178858,0.97099999999999997
178859,1.0
178860,0.65100000000000002
178861,0.94999999999999996
178864,0.84499999999999997
178865,0.88800000000000001
178868,1.0
178869,0.89400000000000002
178871,0.82199999999999995
178873,0.95599999999999996
178876,0.97399999999999998
178877,0.74099999999999999
178883,0.94699999999999995
178884,0.99399999999999999
178889,0.624
178895,0.92500000000000004
178897,0.997
178899,0.96599999999999997
178901,0.92000000000000004
178906,0.82499999999999996
178908,0.96099999999999997
178909,0.97799999999999998
178911,0.97699999999999998
178912,0.66000000000000003
178913,0.97599999999999998
178918,0.89700000000000002
178920,0.61699999999999999
178921,0.98999999999999999
178923,0.98199999999999998
178925,0.98299999999999998
178934,0.90800000000000003
178935,0.85799999999999998
178938,1.0
178942,0.93100000000000005
178943,0.94099999999999995
178944,0.88700000000000001
178946,0.98299999999999998
178952,1.0
178953,0.88500000000000001
178956,0.82799999999999996
178957,0.93700000000000006
178958,0.92500000000000004
178959,0.95899999999999996
178962,0.97999999999999998
178966,0.999
178967,0.999
178968,0.84999999999999998
178969,0.80400000000000005
178972,1.0
178975,0.86299999999999999
178976,0.94699999999999995
178977,0.96699999999999997
178982,1.0
178983,0.98799999999999999
178986,0.90600000000000003
178987,0.94599999999999995
178988,0.91200000000000003
178989,0.72799999999999998
178997,0.89400000000000002
178998,1.0
178999,1.0
179003,0.82899999999999996
179004,0.754
179005,0.97399999999999998
179006,0.64000000000000001
179007,0.81399999999999995
179008,1.0
179013,0.92200000000000004
179017,0.92600000000000005
179020,0.96199999999999997
179021,0.84699999999999998
179023,0.92800000000000005
179024,0.88
179025,1.0
179027,0.83599999999999997
179031,0.94599999999999995
179032,0.71399999999999997
179033,0.90800000000000003
179036,0.93600000000000005
179042,0.96499999999999997
179046,0.84999999999999998
179048,1.0
179049,0.998
179052,0.97999999999999998
179054,0.995
179058,0.88900000000000001
179061,1.0
179064,0.83599999999999997
179066,0.78700000000000003
179068,0.91900000000000004
179069,0.93400000000000005
179070,0.95499999999999996
179073,0.999
179076,1.0
179081,0.84099999999999997
179084,0.93400000000000005
179086,0.75600000000000001
179088,0.85199999999999998
179089,0.97299999999999998
179093,0.78800000000000003
179097,0.84999999999999998
179101,1.0
179102,0.84199999999999997
179105,0.95499999999999996
179113,0.81899999999999995
179116,0.82499999999999996
179118,0.84699999999999998
179119,0.79300000000000004
179120,0.97099999999999997
179121,0.81599999999999995
179122,0.85399999999999998
179124,0.94799999999999995
179125,0.92800000000000005
179132,0.59099999999999997
179136,0.89200000000000002
179140,0.92200000000000004
179143,0.82899999999999996
179145,0.40100000000000002
179146,0.92700000000000005
179147,0.998
179151,0.92600000000000005
179152,0.93300000000000005
179154,0.98299999999999998
179157,0.998
179159,0.997
179162,0.98999999999999999
179164,0.98499999999999999
179167,0.997
179168,0.98299999999999998
179169,0.90800000000000003
179174,0.877
179175,0.82499999999999996
179176,1.0
179177,0.90800000000000003
179178,0.998
179179,0.78100000000000003
179180,1.0
179181,0.97999999999999998
179183,0.999
179185,0.94999999999999996
179186,0.94599999999999995
179196,0.91800000000000004
179197,0.93799999999999994
179202,0.98999999999999999
179203,0.996
179204,0.96799999999999997
179205,0.86799999999999999
179206,0.999
179208,0.625
179209,0.92700000000000005
179211,0.94199999999999995
179212,0.89400000000000002
179218,0.92000000000000004
179219,0.90600000000000003
179221,0.95599999999999996
179224,0.94399999999999995
179225,0.752
179229,0.95899999999999996
179231,0.91900000000000004
179232,0.996
179236,0.82299999999999995
179238,0.995
179239,1.0
179240,0.97999999999999998
179241,0.94199999999999995
179242,0.92900000000000005
179248,0.93899999999999995
179254,0.73199999999999998
179255,0.93100000000000005
179257,0.93799999999999994
179260,1.0
179264,0.93300000000000005
179265,0.98999999999999999
179269,0.96699999999999997
179273,0.88300000000000001
179283,1.0
179286,0.92800000000000005
179287,0.94099999999999995
179296,0.81599999999999995
179297,0.98899999999999999
179304,0.99099999999999999
179312,0.999
179313,1.0
179314,1.0
179325,0.78700000000000003
179328,0.66300000000000003
179329,0.97699999999999998
179332,0.98299999999999998
179333,0.90800000000000003
179336,0.96799999999999997
179341,0.751
179343,1.0
179344,1.0
179348,0.94399999999999995
179351,0.90900000000000003
179353,0.999
179354,0.998
179358,0.83299999999999996
179362,0.97599999999999998
179363,0.94899999999999995
179365,0.98499999999999999
179368,0.91000000000000003
179370,0.84799999999999998
179375,0.85399999999999998
179378,0.97499999999999998
179380,0.95399999999999996
179381,0.98599999999999999
179386,0.98699999999999999
179388,0.98699999999999999
179389,1.0
179390,0.95599999999999996
179392,0.92900000000000005
179395,0.874
179396,1.0
179398,0.93899999999999995
179399,0.998
179400,0.77100000000000002
179403,0.96699999999999997
179404,0.83299999999999996
179405,1.0
179411,0.878
179420,0.878
179430,0.96699999999999997
179431,0.81100000000000005
179433,0.98599999999999999
179435,0.95599999999999996
179436,0.93100000000000005
179440,0.86099999999999999
179441,0.95699999999999996
179442,0.96299999999999997
179443,0.999
179444,0.90700000000000003
179445,0.998
179446,0.88100000000000001
179453,0.997
179454,0.875
179455,0.83899999999999997
179458,0.998
179463,0.999
179464,0.83099999999999996
179465,0.59099999999999997
179471,1.0
179474,0.91000000000000003
179475,0.90300000000000002
179480,0.89700000000000002
179482,0.93400000000000005
179483,0.91900000000000004
179484,0.96799999999999997
179486,0.95299999999999996
179490,0.93300000000000005
179491,0.98499999999999999
179494,0.88200000000000001
179495,0.96699999999999997
179501,0.88500000000000001
179503,0.98999999999999999
179505,0.91300000000000003
179507,0.88600000000000001
179512,0.77900000000000003
179513,0.98499999999999999
179515,0.93000000000000005
179520,0.63200000000000001
179522,0.83399999999999996
179523,0.98499999999999999
179525,0.80400000000000005
179528,0.95999999999999996
179529,0.99299999999999999
179531,0.86799999999999999
179535,0.93600000000000005
179538,0.93400000000000005
179540,0.94199999999999995
179543,0.95299999999999996
179544,0.91900000000000004
179546,0.99399999999999999
179547,0.90700000000000003
179549,0.98099999999999998
179550,0.94399999999999995
179551,1.0
179552,0.92800000000000005
179557,0.83599999999999997
179563,0.96999999999999997
179566,0.91700000000000004
179568,0.90700000000000003
179572,0.997
179573,0.97699999999999998
179574,0.93100000000000005
179576,0.86699999999999999
179579,1.0
179583,0.91500000000000004
179588,0.999
179590,1.0
179591,0.86899999999999999
179592,0.97599999999999998
179593,0.88100000000000001
179594,0.95099999999999996
179596,0.93600000000000005
179597,0.95399999999999996
179600,0.72299999999999998
179601,0.94499999999999995
179602,0.996
179604,1.0
179605,0.999
179607,0.88400000000000001
179608,0.98499999999999999
179609,0.70699999999999996
179614,0.91500000000000004
179615,0.95799999999999996
179617,0.70699999999999996
179618,0.92400000000000004
179620,0.996
179621,0.93300000000000005
179622,0.92200000000000004
179623,0.92200000000000004
179625,0.999
179630,0.82899999999999996
