enrollment_id,user_id,course_id,log_sum,problem,video,access,wiki,discussion,nagivate,page_close,time_delta
195842,39417,13,29,0,4,11,1,0,7,6,4043
195843,33734,27,1,0,0,0,0,0,1,0,0
195846,994,34,18,0,3,4,0,1,7,3,81
195847,1619,27,1,0,0,0,0,0,1,0,0
195848,27510,34,13,0,3,6,0,0,3,1,574
195849,44240,34,1,0,0,0,0,0,1,0,0
195852,40210,34,3,0,0,2,0,0,1,0,16
195855,18454,34,65,26,10,23,0,2,2,2,7125
195856,46855,27,8,0,2,4,0,0,1,1,643
195859,23200,34,24,0,6,16,0,0,1,1,129
195860,47582,27,10,0,0,4,0,0,3,3,39311
195861,31278,34,1,0,0,0,0,0,1,0,0
195872,16996,34,29,0,7,14,0,0,3,5,787
195874,39058,27,5,0,0,2,0,0,2,1,34267
195883,40633,34,1,0,0,0,0,0,1,0,0
195884,41741,13,1,0,0,0,0,0,1,0,0
195885,26456,27,3,0,0,0,0,0,3,0,95
195888,23966,15,1,0,0,0,0,0,1,0,0
195890,34773,34,5,0,0,3,0,0,2,0,735
195891,15116,34,2,0,0,0,0,0,2,0,470855
195893,57778,34,16,0,2,6,0,0,5,3,532
195895,52294,34,5,0,0,4,0,0,1,0,151
195896,4899,13,12,0,1,2,1,1,6,1,916
195904,16018,15,11,0,0,2,1,2,5,1,161
195906,14008,27,3,0,0,0,0,0,3,0,244
195908,29133,13,12,0,3,4,0,0,2,3,949
195910,12393,34,1,0,0,0,0,0,1,0,0
195913,36769,27,2,0,0,0,0,0,2,0,6
195916,54491,27,28,0,1,10,0,3,6,8,2897
195918,48503,34,11,0,2,3,0,0,4,2,2835
195922,12677,27,20,0,2,8,0,0,3,7,591
195923,19940,15,9,0,2,3,0,0,2,2,3491
195928,46333,15,13,0,0,3,1,1,8,0,3303
195933,33538,34,2,0,0,0,0,0,2,0,6
195934,5923,34,45,6,11,23,0,1,2,2,1566
195935,34225,34,6,0,1,2,0,0,2,1,9871
195938,38325,34,9,0,1,3,1,1,2,1,92
195941,18982,27,5,0,0,0,0,0,5,0,528
195944,16079,34,58,17,10,21,1,1,4,4,1638
195945,4792,34,5,0,1,1,0,0,2,1,693
195948,315,15,1,0,0,0,0,0,1,0,0
195954,54121,13,11,0,2,4,0,0,2,3,98
195956,745,34,14,2,3,6,0,0,2,1,938
195959,35881,13,7,0,0,2,1,0,4,0,51
195965,43298,34,31,0,5,12,0,0,5,9,9455
195966,40595,27,2,0,0,0,0,0,2,0,81
195971,56442,34,67,8,4,30,5,0,13,7,2213
195975,57050,27,7,0,0,0,0,0,7,0,413806
195982,56818,15,13,0,1,3,1,2,5,1,1039
195983,4369,15,1,0,0,0,0,0,1,0,0
195985,38184,27,14,0,3,5,0,0,2,4,504
195990,3776,34,14,5,1,5,0,0,3,0,1117
195995,21872,27,1,0,0,0,0,0,1,0,0
196001,44007,13,1,0,0,0,0,0,1,0,0
196002,26193,34,14,0,1,5,0,0,7,1,1872
196003,44087,15,6,0,0,2,0,0,4,0,21
196006,29199,27,2,0,0,0,0,0,2,0,7
196011,33061,27,1,0,0,0,0,0,1,0,0
196012,27712,34,5,0,0,3,0,0,2,0,87
196014,21552,13,8,0,1,2,0,0,4,1,2710
196015,8793,34,12,0,1,3,1,0,5,2,595
196016,53243,34,2,0,0,0,0,0,2,0,52
196017,25256,34,7,0,1,3,0,0,3,0,410
196027,32702,27,2,0,0,0,0,0,2,0,46
196029,17621,34,18,0,5,7,0,0,2,4,3490
196030,7843,34,5,0,0,1,0,0,4,0,557
196033,32062,34,15,0,3,7,0,0,2,3,1159
196034,45779,34,9,0,2,3,0,0,2,2,1328
196039,33122,13,11,0,1,3,0,0,6,1,577
196040,46475,34,9,0,0,4,0,1,4,0,1835
196042,40088,34,1,0,0,0,0,0,1,0,0
196043,2123,13,11,0,1,5,0,0,2,3,1077
196044,44216,34,1,0,0,0,0,0,1,0,0
196046,49916,13,3,0,0,0,0,0,3,0,275
196048,17211,27,1,0,0,0,0,0,1,0,0
196051,2879,13,6,0,1,2,0,0,2,1,6608
196052,34011,34,12,0,0,1,2,0,8,1,220
196053,26187,27,1,0,0,0,0,0,1,0,0
196054,5069,13,1,0,0,0,0,0,1,0,0
196055,16776,34,19,0,2,6,2,1,8,0,4695
196057,15458,34,27,0,5,19,0,0,2,1,2019
196064,4384,34,1,0,0,0,0,0,1,0,0
196066,23653,13,13,0,3,5,0,0,2,3,3292
196070,31170,34,33,10,5,11,0,0,3,4,1832
196071,21411,34,9,0,2,3,0,0,2,2,1553
196074,45493,27,1,0,0,0,0,0,1,0,0
196075,49436,34,13,0,3,4,0,1,2,3,2016
196077,55953,34,3,0,0,0,0,0,3,0,76
196078,42006,13,8,0,1,1,1,0,4,1,167
196079,44456,34,6,0,1,1,0,0,3,1,635
196080,7700,34,23,0,5,8,0,0,7,3,26136
196082,39554,13,16,0,1,5,0,1,7,2,640
196083,36030,34,3,0,0,0,0,0,3,0,2294
196084,14748,27,31,0,1,17,0,2,9,2,4647
196085,27793,34,10,0,0,2,0,0,8,0,1697
196087,57455,13,8,0,1,2,0,0,4,1,643
196091,32225,34,24,0,4,12,0,0,5,3,1050
196092,31079,13,19,0,3,7,0,0,4,5,295
196105,50551,13,9,0,1,6,0,0,2,0,1223
196108,36199,13,1,0,0,0,0,0,1,0,0
196109,37800,34,19,2,2,5,0,1,8,1,832
196111,17697,34,2,0,0,0,0,0,2,0,3
196112,13104,27,5,0,0,0,0,0,5,0,465
196117,8740,34,6,0,1,2,0,0,2,1,899
196119,40917,27,2,0,0,0,0,0,2,0,44
196124,28500,34,5,0,1,2,0,0,1,1,76
196129,13238,13,1,0,0,0,0,0,1,0,0
196133,52334,34,2,0,0,0,0,0,2,0,605
196135,31444,34,20,0,1,8,0,2,8,1,1664
196138,34125,34,11,0,0,2,0,0,9,0,803
196140,7930,34,20,0,0,13,0,2,5,0,1654
196143,9456,13,5,0,1,2,0,0,1,1,764
196145,11391,34,2,0,0,0,0,0,2,0,36
196149,42187,34,2,0,0,0,0,0,2,0,15
196151,34125,27,1,0,0,0,0,0,1,0,0
196153,9975,27,1,0,0,0,0,0,1,0,0
196156,14915,15,1,0,0,0,0,0,1,0,0
196157,37845,34,12,0,1,4,1,2,4,0,151
196161,14150,15,6,0,1,2,0,0,2,1,616
196163,39431,34,1,0,0,0,0,0,1,0,0
196164,34905,34,10,0,1,5,0,1,2,1,1617
196165,39431,13,1,0,0,0,0,0,1,0,0
196168,28716,34,18,0,2,8,0,0,5,3,1232
196169,35667,27,21,0,0,8,0,0,8,5,2036
196175,51923,27,1,0,0,0,0,0,1,0,0
196176,16678,27,9,0,1,5,0,0,2,1,273
196181,23611,34,2,0,0,0,0,0,2,0,3
196184,52248,27,1,0,0,0,0,0,1,0,0
196185,46781,13,16,0,1,3,0,6,6,0,696
196187,52248,15,1,0,0,0,0,0,1,0,0
196192,39240,15,1,0,0,0,0,0,1,0,0
196193,56582,34,6,0,0,0,1,0,5,0,101
196201,6635,13,8,0,1,2,0,0,4,1,250
196204,7443,13,22,0,1,8,1,1,7,4,204
196205,23356,13,8,0,1,2,0,0,4,1,2186
196208,28478,27,2,0,0,0,0,0,2,0,16
196210,30456,27,3,0,0,0,0,0,3,0,29
196211,3607,34,6,0,1,1,0,0,3,1,144
196212,33445,34,47,9,8,15,0,5,4,6,2360
196213,44898,27,1,0,0,0,0,0,1,0,0
196214,39525,34,3,0,0,0,0,0,3,0,150
196217,30795,34,6,0,1,2,0,0,2,1,1083
196225,49821,13,29,0,9,10,0,0,2,8,2732
196227,7520,15,7,0,1,3,0,0,2,1,524
196228,29240,15,1,0,0,0,0,0,1,0,0
196233,52325,34,1,0,0,0,0,0,1,0,0
196239,10037,27,2,0,0,0,0,0,2,0,14
196240,26152,27,6,0,0,0,0,0,6,0,26785
196241,24461,38,1,0,0,0,0,0,1,0,0
196242,24461,31,1,0,0,0,0,0,1,0,0
196244,24461,19,1,0,0,0,0,0,1,0,0
196246,38342,19,7,0,1,3,0,0,2,1,122
196247,2306,38,10,0,1,6,0,0,2,1,918
196249,18779,27,3,0,0,0,0,0,3,0,434
196250,18476,38,3,0,0,0,0,0,3,0,53886
196253,38342,26,7,0,1,3,0,0,2,1,252
196258,32626,0,3,0,0,0,0,0,3,0,58
196262,30004,8,8,0,1,6,0,0,1,0,5165
196269,19993,6,1,0,0,0,0,0,1,0,0
196270,14998,38,1,0,0,0,0,0,1,0,0
196279,27976,26,49,16,1,17,5,7,3,0,4012
196282,10744,6,141,20,14,80,0,0,3,24,18298
196286,46635,28,13,0,0,6,0,0,4,3,3716
196288,36699,28,21,0,1,8,0,5,2,5,205
196290,12086,26,24,4,1,15,0,0,3,1,496
196293,25446,27,2,0,0,0,0,0,2,0,1578
196294,12086,10,1,0,0,0,0,0,1,0,0
196300,29460,6,1,0,0,0,0,0,1,0,0
196305,50528,6,20,0,3,9,0,0,2,6,10103
196306,5838,6,99,0,14,51,0,0,13,21,1722261
196307,5838,1,156,0,22,79,0,4,12,39,1715600
196311,40843,28,24,0,1,8,1,2,8,4,90
196314,22075,38,7,0,0,2,0,0,4,1,98
196315,3515,22,6,0,1,2,0,0,2,1,1370
196322,18122,17,260,76,1,129,0,0,5,49,12065
196323,6799,27,1,0,0,0,0,0,1,0,0
196324,15197,38,6,0,1,2,0,0,2,1,926
196328,12446,38,1,0,0,0,0,0,1,0,0
196330,36154,38,6,0,1,2,0,0,2,1,244
196331,34618,27,1,0,0,0,0,0,1,0,0
196333,42789,22,31,5,5,9,0,0,5,7,4231
196334,56271,27,2,0,0,0,0,0,2,0,2
196336,7436,6,2,0,0,0,0,0,2,0,2866
196342,39981,19,1,0,0,0,0,0,1,0,0
196344,45929,22,7,0,1,3,0,0,1,2,86
196346,35892,27,1,0,0,0,0,0,1,0,0
196349,35892,33,2,0,0,0,0,0,2,0,7
196355,6002,28,2,0,0,0,0,0,2,0,14
196361,32875,28,63,5,7,23,1,1,10,16,10833
196362,18821,16,6,0,0,3,0,0,3,0,64
196366,2172,25,13,0,0,11,0,0,1,1,879
196371,40895,27,1,0,0,0,0,0,1,0,0
196372,41000,19,1,0,0,0,0,0,1,0,0
196373,20536,27,20,0,3,8,0,0,5,4,12353
196374,15588,33,15,0,3,7,0,0,2,3,1063
196375,13030,26,22,7,2,5,0,0,5,3,516
196377,41000,27,13,0,0,7,0,0,2,4,645
196382,17122,14,2,0,0,0,0,0,2,0,44
196383,53924,19,9,0,2,3,0,0,2,2,55
196385,5993,38,16,0,2,9,0,0,2,3,562
196386,53924,26,1,0,0,0,0,0,1,0,0
196387,53924,27,1,0,0,0,0,0,1,0,0
196388,38743,28,13,0,1,5,0,0,4,3,1155
196392,37739,22,8,0,1,4,0,0,1,2,18
196398,50038,10,1,0,0,0,0,0,1,0,0
196402,20135,27,1,0,0,0,0,0,1,0,0
196404,13450,33,2,0,0,0,0,0,2,0,7
196407,26372,14,1,0,0,0,0,0,1,0,0
196408,23466,10,2,0,0,0,0,0,2,0,6
196409,23466,28,2,0,0,0,0,0,2,0,3
196412,44677,26,77,13,0,60,0,0,3,1,3245
196413,18791,26,1,0,0,0,0,0,1,0,0
196416,47515,26,67,10,11,28,0,0,4,14,6213
196417,37631,19,13,0,2,5,0,0,3,3,537
196418,48558,27,3,0,0,0,0,0,3,0,33
196419,44200,22,1,0,0,0,0,0,1,0,0
196421,32817,30,1,0,0,0,0,0,1,0,0
196422,44722,22,7,0,1,2,0,0,3,1,610
196424,10733,22,3,0,0,0,0,0,3,0,101
196427,17669,22,2,0,0,0,0,1,1,0,14
196428,25799,26,15,4,2,4,0,0,2,3,12063
196430,55118,22,9,0,1,5,0,0,2,1,15590
196431,1925,27,1,0,0,0,0,0,1,0,0
196438,52122,26,22,4,1,5,1,0,8,3,2471
196443,52260,28,23,0,0,7,1,3,7,5,535
196445,20546,38,1,0,0,0,0,0,1,0,0
196446,47947,22,2,0,0,0,0,0,2,0,6
196447,42012,28,8,0,1,3,0,0,3,1,68
196450,39474,28,13,0,2,5,0,0,2,4,105
196451,38451,3,13,0,3,4,0,0,3,3,1048
196452,7597,28,14,0,2,5,0,0,3,4,81
196454,47077,16,17,0,0,7,0,1,8,1,659
196456,18122,33,9,0,1,5,0,0,2,1,1802
196458,54532,28,10,0,0,2,1,1,5,1,69
196460,26819,33,1,0,0,0,0,0,1,0,0
196465,24549,26,9,2,1,3,0,0,2,1,1177
196468,27021,26,1,0,0,0,0,0,1,0,0
196470,392,19,2,0,0,0,0,0,2,0,168
196471,44421,6,80,22,2,32,1,11,10,2,10960
196473,924,22,12,0,0,5,0,0,5,2,603
196474,55607,22,5,0,0,3,0,0,1,1,26
196478,41703,27,1,0,0,0,0,0,1,0,0
196479,1856,27,8,0,1,1,0,0,5,1,160
196480,10804,26,2,0,0,0,0,0,2,0,8
196482,43177,28,3,0,0,0,0,0,3,0,1506
196484,4950,38,18,0,3,7,0,0,2,6,6358
196488,7368,19,14,0,2,8,0,0,2,2,4790
196493,16552,4,1,0,0,0,0,0,1,0,0
196495,51233,19,6,0,1,2,0,0,2,1,502
196501,51728,10,36,0,5,14,0,4,5,8,17316
196502,55317,25,22,0,3,6,1,3,5,4,507
196506,26871,28,16,0,1,5,1,0,7,2,1832
196507,11633,6,1,0,0,0,0,0,1,0,0
196508,5838,22,82,0,12,42,0,0,11,17,4936
196510,126,22,29,0,0,0,0,26,3,0,3313
196511,15376,10,17,0,2,6,1,0,4,4,54758
196512,12058,22,1,0,0,0,0,0,1,0,0
196513,12058,4,1,0,0,0,0,0,1,0,0
196515,41448,23,2,0,0,0,0,0,2,0,4
196516,1174,10,7,0,1,3,0,0,2,1,148
196517,2599,22,11,0,2,4,0,0,2,3,6321
196519,10778,28,12,0,0,5,0,0,6,1,651
196520,34720,30,1,0,0,0,0,0,1,0,0
196523,1174,19,12,0,2,7,0,0,2,1,115
196525,29054,22,6,0,1,3,0,0,1,1,388
196534,42594,28,10,0,1,4,0,0,2,3,318
196536,3429,6,1,0,0,0,0,0,1,0,0
196538,50417,28,15,0,1,6,0,0,2,6,195
196541,48611,38,9,0,2,3,0,0,3,1,10104
196545,12033,31,4,0,0,3,0,0,1,0,30
196547,56051,27,12,0,2,4,0,0,4,2,223
196549,44731,31,3,0,0,0,0,0,3,0,1953
196551,19001,27,1,0,0,0,0,0,1,0,0
196557,17895,38,4,0,0,0,0,0,4,0,113
196561,41156,27,2,0,0,0,0,0,2,0,7
196564,125,26,14,1,1,5,2,0,4,1,2208
196565,33189,6,6,0,1,2,0,0,2,1,21
196566,33189,25,5,0,0,2,0,0,2,1,20
196567,30273,28,2,0,0,0,0,1,1,0,543
196568,44421,23,3,0,0,2,0,0,1,0,83
196573,2554,28,6,0,1,1,0,0,3,1,84
196574,18072,10,1,0,0,0,0,0,1,0,0
196579,5838,28,49,0,4,23,0,0,11,11,4718
196582,44731,38,2,0,0,0,0,0,2,0,14
196586,40826,26,1,0,0,0,0,0,1,0,0
196588,40826,27,1,0,0,0,0,0,1,0,0
196589,13642,27,4,0,0,0,0,0,4,0,1077
196591,1186,31,1,0,0,0,0,0,1,0,0
196595,40826,8,1,0,0,0,0,0,1,0,0
196596,40826,3,2,0,0,0,0,0,2,0,85
196598,22373,26,12,3,0,7,0,0,2,0,9283
196601,51126,8,11,0,2,4,0,0,2,3,622
196603,20497,31,63,16,10,15,0,0,8,14,4656
196607,47559,33,6,0,1,2,0,0,2,1,236
196608,3749,27,1,0,0,0,0,0,1,0,0
196609,57437,27,1,0,0,0,0,0,1,0,0
196611,3749,26,17,5,2,4,0,0,3,3,1871
196613,45164,26,64,6,9,30,0,0,6,13,1739554
196614,15568,3,10,0,2,3,0,0,3,2,71
196616,20677,14,1,0,0,0,0,0,1,0,0
196617,20677,33,1,0,0,0,0,0,1,0,0
196618,50210,22,6,0,1,2,0,0,2,1,47
196623,42088,0,5,0,0,0,0,0,5,0,592
196624,7429,22,6,0,1,2,0,0,2,1,627
196626,7801,22,6,0,1,2,0,0,2,1,528
196630,49952,28,2,0,0,0,0,0,2,0,4
196632,50518,0,1,0,0,0,0,0,1,0,0
196634,33159,38,1,0,0,0,0,0,1,0,0
196646,31253,22,1,0,0,0,0,0,1,0,0
196647,55931,19,3,0,0,0,0,0,3,0,54
196649,2387,22,1,0,0,0,0,0,1,0,0
196654,32947,28,19,0,0,8,1,0,6,4,128
196657,1913,3,14,0,1,2,2,0,8,1,119
196658,7999,30,2,0,0,0,0,0,2,0,11
196664,39960,30,43,0,7,21,0,0,4,11,5082
196669,34878,25,1,0,0,0,0,0,1,0,0
196672,36688,6,14,0,1,9,0,0,3,1,3358
196673,26986,26,18,6,1,8,0,0,2,1,18144
196676,46321,30,2,0,0,0,0,0,2,0,496
196677,52428,22,6,0,1,2,0,0,2,1,30
196678,40658,25,17,0,1,6,0,0,8,2,2223
196679,52428,28,2,0,0,0,0,0,2,0,4
196680,24201,16,5,0,0,2,0,0,2,1,1672
196684,54669,22,1,0,0,0,0,0,1,0,0
196685,35982,38,1,0,0,0,0,0,1,0,0
196687,32411,28,26,2,4,8,1,0,4,7,4996
196688,6885,27,5,0,0,0,0,0,5,0,701
196691,33391,22,8,0,1,2,1,0,3,1,485
196692,20578,6,31,17,0,10,0,0,3,1,6989
196695,10846,6,16,0,2,6,0,0,4,4,1605
196698,7201,22,2,0,0,0,0,0,2,0,10
196701,56647,8,1,0,0,0,0,0,1,0,0
196702,42131,19,2,0,0,0,0,0,2,0,9
196703,7201,26,2,0,0,0,0,0,2,0,42
196704,10297,22,5,0,0,2,0,0,2,1,912
196705,56552,3,16,0,2,6,0,0,5,3,1725140
196710,15950,6,10,0,1,2,0,0,6,1,153
196713,36688,22,7,0,1,2,0,1,2,1,380
196714,30934,17,1,0,0,0,0,0,1,0,0
196717,10297,28,33,8,0,13,0,0,4,8,7151
196718,14461,26,14,5,0,8,0,0,1,0,867
196726,18221,28,2,0,0,0,0,0,2,0,125
196727,49547,22,11,0,2,3,0,0,4,2,4433
196731,17584,3,112,42,11,26,2,6,6,19,8497
196733,47380,6,15,0,2,7,0,0,4,2,136
196735,29365,10,2,0,0,0,0,0,2,0,3
196737,42131,4,2,0,0,0,0,0,2,0,10
196738,5343,22,1,0,0,0,0,0,1,0,0
196742,53827,6,14,0,2,6,0,0,3,3,1884
196744,1123,22,1,0,0,0,0,0,1,0,0
196745,19633,17,6,0,0,1,0,0,5,0,382
196746,19633,30,4,0,0,0,0,0,4,0,273
196754,53907,28,1,0,0,0,0,0,1,0,0
196760,5151,28,3,0,0,0,0,0,3,0,19
196764,146,31,10,0,1,4,0,0,3,2,457
196765,12561,38,1,0,0,0,0,0,1,0,0
196771,34600,22,1,0,0,0,0,0,1,0,0
196773,4301,22,11,0,2,2,0,0,5,2,665
196776,1123,25,1,0,0,0,0,0,1,0,0
196777,1123,16,1,0,0,0,0,0,1,0,0
196778,1123,33,4,0,0,0,0,0,4,0,212
196780,43275,6,83,8,17,25,0,0,10,23,3569
196785,49190,22,1,0,0,0,0,0,1,0,0
196786,48579,10,1,0,0,0,0,0,1,0,0
196787,40827,27,1,0,0,0,0,0,1,0,0
196789,40098,26,12,2,1,6,0,0,2,1,2235
196796,23539,22,1,0,0,0,0,0,1,0,0
196798,23539,26,21,0,1,15,0,0,4,1,1387
196801,12075,38,1,0,0,0,0,0,1,0,0
196802,23420,27,1,0,0,0,0,0,1,0,0
196803,33402,30,8,0,1,2,0,0,4,1,648
196805,41580,31,6,0,1,2,0,0,2,1,48
196806,41580,6,6,0,1,2,0,0,2,1,853
196808,720,28,33,0,2,15,1,0,9,6,1104
196809,22325,3,10,0,1,4,0,0,4,1,239
196812,6626,26,7,0,0,0,0,0,7,0,1934
196813,15486,28,14,0,1,6,0,0,4,3,602
196814,1859,22,1,0,0,0,0,0,1,0,0
196818,44301,14,1,0,0,0,0,0,1,0,0
196819,3204,22,1,0,0,0,0,0,1,0,0
196823,43275,0,1,0,0,0,0,0,1,0,0
196824,43275,4,1,0,0,0,0,0,1,0,0
196827,37074,27,5,0,0,0,0,0,5,0,2968
196840,10297,14,1,0,0,0,0,0,1,0,0
196841,9547,22,20,0,1,10,0,0,2,7,3209
196843,13648,33,1,0,0,0,0,0,1,0,0
196844,46580,6,1,0,0,0,0,0,1,0,0
196845,13648,22,1,0,0,0,0,0,1,0,0
196846,22546,4,1,0,0,0,0,0,1,0,0
196853,30104,3,1,0,0,0,0,0,1,0,0
196861,2857,27,2,0,0,0,0,0,2,0,4
196862,17144,26,11,0,1,8,0,0,1,1,237
196866,53188,19,5,0,0,3,0,0,2,0,70
196868,10921,17,6,0,1,2,0,0,2,1,26
196870,19237,6,2,0,0,0,0,0,2,0,30
196871,11875,27,8,0,1,3,0,0,2,2,422
196874,7019,26,27,5,6,8,0,0,1,7,1846
196877,38956,19,1,0,0,0,0,0,1,0,0
196878,1032,10,1,0,0,0,0,0,1,0,0
196879,11875,6,6,0,1,2,0,0,2,1,181
196884,35905,8,1,0,0,0,0,0,1,0,0
196886,44998,33,1,0,0,0,0,0,1,0,0
196888,47436,28,11,0,0,5,1,0,5,0,756
196889,37464,25,1,0,0,0,0,0,1,0,0
196890,6138,4,6,0,1,2,0,0,2,1,31
196891,24512,27,2,0,0,0,0,0,2,0,229
196895,6138,3,1,0,0,0,0,0,1,0,0
196898,36485,26,6,0,0,2,0,0,3,1,161
196903,27342,33,1,0,0,0,0,0,1,0,0
196907,41038,3,1,0,0,0,0,0,1,0,0
196913,40288,22,6,0,1,2,0,0,2,1,541
196914,21641,6,2,0,0,0,0,0,2,0,5
196916,46447,28,31,0,4,12,1,1,3,10,2429
196919,32620,30,1,0,0,0,0,0,1,0,0
196923,43315,0,6,0,1,1,0,0,3,1,1202
196926,3648,30,5,0,1,2,0,0,1,1,22
196927,3648,27,1,0,0,0,0,0,1,0,0
196928,23961,26,11,0,2,4,0,0,2,3,176
196930,36485,27,1,0,0,0,0,0,1,0,0
196933,13797,33,1,0,0,0,0,0,1,0,0
196934,13797,8,1,0,0,0,0,0,1,0,0
196935,42564,28,2,0,0,0,0,0,2,0,20
196936,42564,22,2,0,0,0,0,0,2,0,20
196938,292,28,18,0,0,6,1,1,7,3,173
196942,44298,28,9,0,1,4,0,0,1,3,713
196944,7352,31,1,0,0,0,0,0,1,0,0
196946,7352,25,1,0,0,0,0,0,1,0,0
196947,7352,1,1,0,0,0,0,0,1,0,0
196950,19457,6,2,0,0,0,0,0,2,0,10
196952,8205,8,1,0,0,0,0,0,1,0,0
196953,20650,22,1,0,0,0,0,0,1,0,0
196961,8205,14,1,0,0,0,0,0,1,0,0
196962,2765,22,4,0,0,2,0,0,1,1,219
196964,22777,26,17,4,2,6,0,0,2,3,467
196965,31342,10,1,0,0,0,0,0,1,0,0
196966,29789,28,1,0,0,0,0,0,1,0,0
196967,29789,26,2,0,0,0,0,0,2,0,22
196968,24278,38,17,0,2,5,1,1,5,3,996
196971,42758,27,1,0,0,0,0,0,1,0,0
196973,856,26,33,1,6,9,0,0,9,8,1620
196976,37015,14,1,0,0,0,0,0,1,0,0
196978,24686,28,1,0,0,0,0,0,1,0,0
196984,5783,26,14,2,0,9,0,0,3,0,824
196986,29706,27,4,0,0,2,0,0,1,1,204
196987,53612,26,16,5,1,6,0,0,3,1,1002
196989,20233,22,11,0,0,9,0,0,2,0,2135
196991,53612,6,4,0,0,2,0,0,2,0,38
196992,58196,31,5,0,0,4,0,0,1,0,50
196993,53849,26,14,5,1,5,0,0,2,1,291
196995,42536,31,1,0,0,0,0,0,1,0,0
196996,42536,22,1,0,0,0,0,0,1,0,0
197001,5783,28,5,0,0,4,0,0,1,0,570
197004,56246,28,7,0,0,3,0,0,2,2,50
197006,10917,0,1,0,0,0,0,0,1,0,0
197007,10917,1,1,0,0,0,0,0,1,0,0
197011,14539,27,15,0,0,0,1,3,11,0,432
197013,18686,28,4,0,0,1,0,0,3,0,20
197014,4774,26,36,9,4,15,0,0,2,6,1528
197018,13921,30,9,0,1,4,0,0,3,1,624
197021,13921,27,2,0,0,0,0,0,2,0,46
197031,32710,36,63,7,9,22,1,1,6,17,27179
197032,40524,7,10,0,1,4,0,0,3,2,157
197035,11254,29,7,0,0,0,0,0,7,0,161
197036,1412,29,6,0,1,2,0,0,2,1,305
197039,10046,36,5,0,0,2,0,0,2,1,98
197042,42303,7,1,0,0,0,0,0,1,0,0
197045,56110,36,13,0,1,4,1,0,5,2,835
197047,835,36,82,9,7,29,0,10,9,18,6613
197049,20409,36,11,0,0,2,0,2,6,1,1541
197052,49594,36,81,6,3,27,2,19,9,15,112870
197056,9537,11,19,0,2,6,0,3,4,4,36523
197057,23072,36,1,0,0,0,0,0,1,0,0
197058,19668,36,14,0,0,8,1,0,4,1,4419
197065,10387,7,9,0,1,1,0,0,6,1,1296
197071,26937,36,3,0,0,1,0,0,2,0,647
197072,47021,36,11,0,2,4,0,0,2,3,1661
197076,53072,36,7,0,1,3,0,0,1,2,2802
197080,42502,36,12,0,1,5,0,0,3,3,1015
197081,42944,36,1,0,0,0,0,0,1,0,0
197086,27093,36,36,0,2,10,5,2,10,7,7360
197088,52986,36,18,8,0,5,0,0,2,3,502
197089,11039,36,29,0,0,6,2,1,16,4,159
197091,6616,7,23,2,1,13,1,0,3,3,683
197093,46314,7,17,0,0,6,1,4,5,1,924
197094,2141,36,1,0,0,0,0,0,1,0,0
197095,57006,36,23,0,2,9,0,1,5,6,916
197097,53583,36,7,0,0,5,0,0,1,1,730
197099,22618,36,1,0,0,0,0,0,1,0,0
197100,15680,29,14,0,2,2,1,0,7,2,796
197101,6137,36,11,0,2,2,1,1,3,2,6334
197102,51701,36,86,10,4,24,1,2,25,20,27966
197107,46987,36,26,0,5,10,0,0,5,6,3703
197110,44631,7,15,0,1,2,1,1,9,1,460
197112,57681,7,1,0,0,0,0,0,1,0,0
197113,45029,11,1,0,0,0,0,0,1,0,0
197116,19842,36,49,12,7,15,0,0,3,12,69295
197118,43870,36,22,0,5,8,0,0,2,7,5512
197128,39499,36,2,0,0,0,0,0,2,0,40
197130,47534,36,17,0,1,5,1,1,6,3,2345
197133,39391,36,25,0,0,2,4,2,17,0,504
197138,1337,36,19,0,2,4,0,0,10,3,357
197141,19778,36,26,0,2,10,1,0,7,6,6565
197142,13647,29,2,0,0,0,0,0,2,0,11
197144,13647,11,1,0,0,0,0,0,1,0,0
197145,30595,11,1,0,0,0,0,0,1,0,0
197147,39666,11,31,0,0,14,0,0,3,14,132
197148,44617,36,19,0,1,8,1,0,4,5,242
197150,39666,36,8,0,0,0,0,0,8,0,1467
197152,24510,36,17,0,0,6,0,1,6,4,47764
197153,13220,36,3,0,0,2,0,0,1,0,12
197155,53110,36,21,0,0,15,0,0,5,1,83669
197156,1337,7,9,0,2,3,0,0,2,2,1586
197157,28675,36,52,0,8,22,0,0,9,13,6651
197158,14337,36,17,0,1,5,0,4,5,2,3712
197160,47798,36,1,0,0,0,0,0,1,0,0
197161,29205,7,1,0,0,0,0,0,1,0,0
197164,57602,36,9,0,0,3,0,0,5,1,151
197165,55636,11,10,0,1,3,0,0,4,2,199
197166,53585,36,6,0,0,0,0,1,5,0,45
197170,37213,36,12,0,2,6,0,0,1,3,2476
197173,11228,36,40,0,1,7,4,0,24,4,2441
197175,9196,36,54,5,6,16,2,2,10,13,6489
197176,27655,36,44,7,4,17,0,0,6,10,85387
197182,39984,36,16,0,3,7,0,0,1,5,2181
197184,42783,36,4,0,0,2,0,0,1,1,1500
197194,19856,36,16,0,0,0,2,3,11,0,2373
197195,58320,36,1,0,0,0,0,0,1,0,0
197196,18156,7,5,0,1,2,0,0,1,1,332
197205,4232,36,14,0,1,5,0,0,5,3,1296
197209,47754,11,5,0,1,2,0,0,1,1,41
197210,48899,36,5,0,0,2,0,0,2,1,82
