enrollment_id,log_sum,event_weighted,time_delta,course_sum_per_user,course_selected,course_not_quited
184458,1,2,0,3,1476,300
184462,21,48,7892,1,9382,2881
184469,1,2,0,5,9382,2881
184471,14,29,153,1,9382,2881
184474,64,157,18579,2,9382,2881
184476,8,19,2397,1,9382,2881
184477,32,72,1070,1,9382,2881
184478,1,2,0,1,9382,2881
184480,20,45,230,1,9382,2881
184481,39,106,893201,5,1476,300
184482,19,46,2002,3,9382,2881
184484,5,11,1605,1,9382,2881
184485,8,18,304,2,9382,2881
184486,12,29,83,1,9382,2881
184492,5,10,66,1,9382,2881
184496,5,12,28,1,9382,2881
184501,20,51,3242,1,9382,2881
184507,48,107,18262,1,9382,2881
184516,2,4,107,1,2008,376
184517,6,14,105,1,1476,300
184518,1,2,0,2,9382,2881
184521,12,32,341,1,9382,2881
184523,11,28,175,3,9382,2881
184525,12,26,352078,2,9382,2881
184527,10,26,101,1,9382,2881
184528,10,24,4699,1,2008,376
184530,15,34,941,1,9382,2881
184531,20,42,361,1,9382,2881
184533,34,86,521,4,9382,2881
184539,1,2,0,1,9382,2881
184543,6,15,127,1,1476,300
184556,9,21,1006,1,9382,2881
184558,36,91,5767,1,9382,2881
184564,79,203,12499,1,9382,2881
184566,12,28,8514,2,9382,2881
184567,9,22,240,1,9382,2881
184570,27,61,602643,1,9382,2881
184573,36,83,1110,2,9382,2881
184575,24,53,1667,2,9382,2881
184577,14,32,853137,1,9382,2881
184580,13,28,8856,1,9382,2881
184581,6,12,2228,1,9382,2881
184586,65,171,6171,1,9382,2881
184588,1,2,0,1,9382,2881
184591,55,133,632996,1,9382,2881
184594,23,60,211,2,9382,2881
184596,32,72,563,1,9382,2881
184600,12,29,20646,3,9382,2881
184604,3,6,624,1,9382,2881
184605,9,23,4301,2,9382,2881
184606,7,15,65,1,9382,2881
184607,3,6,195,1,1402,216
184608,33,80,17425,2,9382,2881
184610,14,33,193,3,9382,2881
184612,6,14,245,1,1476,300
184613,13,36,198,1,2008,376
184614,29,66,1113554,3,9382,2881
184615,5,11,534,1,9382,2881
184617,12,29,758,2,9382,2881
184622,66,170,2426282,1,9382,2881
184625,7,19,335,1,9382,2881
184627,8,18,96,1,9382,2881
184628,3,10,191,1,9382,2881
184630,1,2,0,1,1476,300
184632,1,2,0,4,9382,2881
184633,60,141,4454,3,9382,2881
184639,9,20,1822,1,9382,2881
184642,1,2,0,1,9382,2881
184646,18,41,1483,1,9382,2881
184647,1,2,0,1,9382,2881
184649,23,62,517444,2,1476,300
184655,1,2,0,1,1402,216
184656,1,2,0,1,9382,2881
184659,2,4,30,1,1476,300
184662,6,15,133,1,1402,216
184663,20,45,7345,1,9382,2881
184665,26,76,999,1,9382,2881
184667,27,66,2357,1,9382,2881
184672,28,66,259,1,9382,2881
184674,9,21,444,1,1476,300
184679,7,16,621,1,1402,216
184681,16,40,11162,1,9382,2881
184682,10,22,221,1,9382,2881
184683,4,9,6052,1,9382,2881
184686,9,24,124,2,9382,2881
184688,7,14,532,1,9382,2881
184690,35,91,4637,1,9382,2881
184691,5,11,1234,1,9382,2881
184692,12,25,57,1,9382,2881
184695,8,18,28,2,9382,2881
184698,24,57,4559,1,9382,2881
184701,47,116,9136,1,9382,2881
184702,2,4,415,3,1402,216
184703,46,108,2312111,1,9382,2881
184705,47,107,3642,1,9382,2881
184711,1,2,0,1,2008,376
184712,24,55,2291,3,9382,2881
184719,3,8,536,1,1402,216
184723,8,18,5127,1,9382,2881
184725,8,18,113,1,9382,2881
184726,1,2,0,1,1402,216
184731,4,8,127,1,9382,2881
184736,6,13,113,1,9382,2881
184741,8,18,54,3,9382,2881
184742,6,14,3906,2,9382,2881
184743,19,50,1713,2,9382,2881
184745,5,11,68,1,9382,2881
184762,4,11,53,1,1402,216
184768,5,11,78,2,9382,2881
184771,34,81,2746,2,9382,2881
184773,1,2,0,1,9382,2881
184775,1,2,0,1,1476,300
184776,2,4,212,1,9382,2881
184779,13,32,709,1,9382,2881
184784,2,4,124,14,9382,2881
184788,12,27,282,1,9382,2881
184789,1,2,0,1,1476,300
184790,9,20,849,1,9382,2881
184791,2,4,49,1,2008,376
184792,24,60,684153,1,9382,2881
184793,2,4,121,1,2008,376
184795,19,41,377,1,1402,216
184796,1,2,0,1,9382,2881
184797,55,138,11216,1,9382,2881
184800,3,6,42,1,1402,216
184801,20,45,3028,1,9382,2881
184803,10,22,891,1,9382,2881
184807,7,17,184,1,9382,2881
184808,10,25,75,1,9382,2881
184810,34,85,628,2,1476,300
184811,1,2,0,1,1402,216
184812,9,22,121,1,9382,2881
184816,14,37,417,1,9382,2881
184817,10,23,890,1,9382,2881
184820,22,52,1114743,1,9382,2881
184821,7,16,753,1,9382,2881
184822,1,2,0,1,9382,2881
184825,6,13,176,1,9382,2881
184827,6,14,452,1,973,77
184828,11,27,706,1,2392,546
184831,15,34,506,1,9382,2881
184843,6,13,576,1,2004,273
184847,17,40,515,1,9382,2881
184848,19,46,2702,1,9382,2881
184849,73,187,2984,1,1933,288
184852,1,2,0,1,1933,288
184855,17,45,379,6,1933,288
184858,21,54,318,1,2392,546
184862,26,60,64819,2,9382,2881
184864,25,62,5089,3,9382,2881
184865,8,18,280,3,9382,2881
184866,13,32,1184,1,1933,288
184869,5,12,2921,1,2392,546
184870,1,2,0,1,2392,546
184872,2,4,34089,1,9382,2881
184880,7,17,680,1,1933,288
184881,44,112,10753,2,2392,546
184882,63,140,15870,1,9382,2881
184891,16,40,1011,1,973,77
184892,26,60,6849,1,2004,273
184896,1,2,0,1,973,77
184898,10,25,468,1,1933,288
184901,5,11,92,1,1933,288
184902,1,2,0,3,2004,273
184903,1,2,0,1,973,77
184906,75,198,25893,1,1933,288
184908,13,30,1736,1,2004,273
184909,1,2,0,1,9382,2881
184910,1,2,0,1,9382,2881
184912,9,21,1342,1,2004,273
184921,22,60,171,1,9382,2881
184922,1,2,0,5,9382,2881
184923,6,16,125,1,2004,273
184925,22,50,413,2,9382,2881
184928,7,17,17784,1,1933,288
184929,1,2,0,1,9382,2881
184930,141,350,22526,1,9382,2881
184935,18,42,1428,1,1933,288
184936,11,31,616,1,1933,288
184937,1,2,0,2,9382,2881
184938,1,2,0,1,2392,546
184945,1,2,0,1,9382,2881
184949,2,4,13,1,9382,2881
184950,25,61,1150,1,9382,2881
184953,45,136,868,1,1933,288
184955,5,11,28,1,9382,2881
184964,1,2,0,1,1933,288
184965,1,2,0,1,9382,2881
184967,20,49,879,1,1933,288
184974,11,26,1668,1,1933,288
184979,1,2,0,2,2392,546
184983,98,279,4174,1,2392,546
184984,4,9,25,1,9382,2881
184986,14,36,13342,2,1933,288
184987,7,17,441,1,973,77
184989,114,338,83770,2,2392,546
184993,50,136,5328,1,2392,546
184995,6,15,33,1,973,77
184998,96,230,20143,1,9382,2881
185001,1,2,0,1,9382,2881
185008,59,139,111850,1,9382,2881
185009,1,2,0,1,1933,288
185012,27,66,3923,3,9382,2881
185013,1,2,0,1,1933,288
185016,14,35,298,1,2004,273
185022,5,11,85,1,9382,2881
185025,1,2,0,2,973,77
185026,1,2,0,1,9382,2881
185033,22,56,96341,2,2004,273
185035,26,66,261,1,9382,2881
185036,9,22,745,1,2392,546
185038,24,58,2145,1,9382,2881
185040,9,18,139,1,9382,2881
185043,196,559,60521,2,1933,288
185046,17,38,2857,1,9382,2881
185051,7,16,74,1,9382,2881
185052,15,34,6689,1,9382,2881
185055,16,36,209,1,1933,288
185059,5,11,260,1,1933,288
185060,40,93,99327,1,9382,2881
185062,7,16,1129,2,973,77
185066,20,47,1404,3,2392,546
185072,46,145,1249,1,1933,288
185073,1,2,0,2,2392,546
185075,10,22,2346,1,9382,2881
185076,17,47,1396,2,1933,288
185082,127,388,3802,2,2004,273
185085,8,18,864,1,9382,2881
185088,16,37,6384,1,973,77
185091,1,2,0,3,9382,2881
185098,2,4,28,1,9382,2881
185101,1,2,0,1,2004,273
185103,14,32,441,2,1933,288
185107,20,54,344,1,1933,288
185109,10,31,333,2,1933,288
185110,1,2,0,1,9382,2881
185115,73,214,88856,3,9382,2881
185117,1,2,0,1,1933,288
185119,40,118,681613,1,2004,273
185123,5,12,58,1,973,77
185124,9,20,64,2,973,77
185127,1,2,0,1,973,77
185128,62,158,57567,1,9382,2881
185129,42,128,7813,1,973,77
185130,4,10,21,1,9382,2881
185133,11,32,70,2,1933,288
185136,1,2,0,1,2392,546
185139,2,4,15,1,1933,288
185141,2,4,24,2,9382,2881
185142,1,2,0,1,2392,546
185143,7,18,4108,4,2392,546
185146,22,50,3842,1,9382,2881
185147,1,2,0,2,9382,2881
185157,15,38,370,1,1933,288
185158,11,25,67108,1,973,77
185159,8,20,3873,1,1933,288
185161,1,2,0,1,2392,546
185162,72,167,80206,1,9382,2881
185163,1,2,0,1,2004,273
185167,105,267,81452,1,9382,2881
185170,55,129,3633,1,9382,2881
185171,33,91,1586737,2,9382,2881
185175,9,22,7124,1,9382,2881
185176,134,306,47626,1,9382,2881
185177,12,28,1225,1,1933,288
185178,1,2,0,1,9382,2881
185179,1,2,0,1,1933,288
185180,2,4,20,1,9382,2881
185185,6,14,690,1,1933,288
185187,25,58,84511,1,2392,546
185189,15,40,252,1,9382,2881
185193,1,2,0,1,9382,2881
185194,1,2,0,1,973,77
185198,31,74,48729,1,9382,2881
185200,66,160,90253,2,9382,2881
185204,12,26,73,1,9382,2881
185205,12,39,664,2,2004,273
185206,8,20,743,1,1933,288
185207,1,2,0,1,1933,288
185209,40,104,60708,3,9382,2881
185212,16,39,45749,1,1933,288
185214,39,116,55003,3,2004,273
185215,12,30,41156,3,9382,2881
185216,227,541,1653410,1,9382,2881
185217,1,2,0,1,2004,273
185218,1,2,0,1,2392,546
185219,13,29,38555,1,9382,2881
185222,20,42,263,1,9382,2881
185225,51,132,65498,1,9382,2881
185227,18,44,855,2,9382,2881
185229,1,2,0,1,9382,2881
185231,7,16,1347,1,9382,2881
185232,30,79,1030,1,2004,273
185233,5,12,139,1,973,77
185235,10,22,32897,7,9382,2881
185236,9,21,75,2,1933,288
185237,163,373,84830,1,9382,2881
185241,27,66,20405,1,9382,2881
185243,26,66,685,2,9382,2881
185245,4,10,11,2,2392,546
185248,1,2,0,2,1933,288
185252,4,11,728,1,973,77
185255,10,31,1315,1,1933,288
185256,17,46,1305,1,9382,2881
185258,190,521,36350,1,9382,2881
185259,7,15,63,1,9382,2881
185261,75,255,19359,1,1933,288
185263,11,27,37,1,1933,288
185267,76,179,25967,1,9382,2881
185268,6,14,77,2,2392,546
185270,35,102,55368,1,9382,2881
185276,3,6,143,1,973,77
185278,1,2,0,2,2392,546
185280,24,60,334,1,9382,2881
185283,12,30,437,1,2392,546
185284,15,36,288,1,1933,288
185285,1,2,0,1,9382,2881
185286,1,2,0,4,1933,288
185288,1,2,0,1,2004,273
185291,1,2,0,1,973,77
185296,1,2,0,1,9382,2881
185306,129,310,31937,1,9382,2881
185307,1,2,0,2,973,77
185308,46,124,40922,1,1933,288
185311,6,14,298,1,1933,288
185318,4,9,39,1,9382,2881
185319,31,91,1617,1,2004,273
185320,37,89,3243,1,9382,2881
185321,15,35,853,3,9382,2881
185323,1,2,0,1,973,77
185324,6,13,296,4,2004,273
185328,23,56,10496,1,9382,2881
185334,58,179,3869,1,2392,546
185336,20,62,7220,1,973,77
185337,1,2,0,1,9382,2881
185338,29,84,2005,1,2004,273
185339,46,130,5382,1,2004,273
185343,16,35,2980,1,9382,2881
185345,1,2,0,1,9382,2881
185347,9,21,17865,1,2004,273
185352,1,2,0,1,9382,2881
185356,24,57,1284,1,9382,2881
185359,14,38,19051,1,9382,2881
185362,46,129,8988,3,2004,273
185363,39,105,4338,2,9382,2881
185365,1,2,0,1,1933,288
185366,5,12,50,1,9382,2881
185368,21,53,390,1,2392,546
185372,22,67,1026,1,9382,2881
185374,58,132,14206,1,9382,2881
185375,9,19,1406,1,9382,2881
185381,2,4,16,1,9382,2881
185392,1,2,0,1,1933,288
185394,12,28,866,1,9382,2881
185397,53,127,4901,1,9382,2881
185400,8,24,67,1,1933,288
185405,7,15,1141,1,1933,288
185406,10,25,793,1,2392,546
185408,5,12,714,1,2392,546
185413,21,49,1421,1,9382,2881
185415,5,10,155,3,2004,273
185416,1,2,0,3,1933,288
185419,14,39,1400,1,9382,2881
185423,39,100,4795,1,1933,288
185426,19,45,159,1,9382,2881
185432,87,231,1020,1,2392,546
185433,6,13,621,2,9382,2881
185436,4,10,980,2,1933,288
185441,1,2,0,6,9382,2881
185443,7,17,223,1,9382,2881
185446,8,19,195,1,9382,2881
185447,5,12,326,2,2392,546
185448,16,36,8905,1,9382,2881
185450,8,18,451,1,9382,2881
185455,6,13,27,2,9382,2881
185457,17,39,830,1,9382,2881
185458,26,62,8881,1,9382,2881
185459,2,4,51,1,2004,273
185461,28,66,23683,1,9382,2881
185465,1,2,0,1,2004,273
185466,10,23,198,3,2392,546
185467,9,22,1330,2,9382,2881
185468,1,2,0,1,2004,273
185470,5,11,1316,1,9382,2881
185472,64,163,10025,1,9382,2881
185480,23,54,491,1,1933,288
185482,14,32,369,1,2004,273
185485,1,2,0,3,9382,2881
185487,28,74,80,1,1933,288
185488,7,17,42,1,9382,2881
185490,15,32,9304,1,9382,2881
185491,17,40,1506,1,2392,546
185493,32,93,394,2,1933,288
185497,7,15,743,1,9382,2881
185498,43,101,12241,1,9382,2881
185499,34,83,19933,3,9382,2881
185504,1,2,0,1,9382,2881
185505,4,9,7208,1,9382,2881
185506,71,207,9756,1,1933,288
185508,5,11,46,1,9382,2881
185509,18,43,754,1,2004,273
185510,27,81,510,1,1933,288
185511,16,41,3417,1,9382,2881
185513,38,92,341,1,9382,2881
185514,10,22,89,1,9382,2881
185516,14,32,814,1,9382,2881
185517,10,22,227,1,9382,2881
185520,12,27,13109,1,9382,2881
185521,6,13,715,1,2004,273
185523,20,47,10842,1,9382,2881
185525,8,20,1564,3,2004,273
185526,1,2,0,1,9382,2881
185528,1,2,0,7,973,77
185530,6,14,67,2,2004,273
185531,32,79,7160,1,9382,2881
185534,1,2,0,1,973,77
185535,1,2,0,1,9382,2881
185538,45,124,4887,1,2004,273
185539,2,4,30,2,9382,2881
185540,6,15,89,1,9382,2881
185544,2,4,24,3,1933,288
185546,56,128,6066,1,9382,2881
185547,15,35,390,1,2392,546
185549,11,25,522,1,9382,2881
185550,1,2,0,1,1933,288
185553,5,12,61,1,1933,288
185554,31,70,2684,4,9382,2881
185558,10,23,2066,4,9382,2881
185562,5,12,59,1,9382,2881
185566,1,2,0,1,2004,273
185567,12,29,157,1,9382,2881
185568,28,64,2328,3,9382,2881
185572,6,15,48,1,9382,2881
185578,2,4,165,1,1933,288
185581,1,2,0,1,973,77
185593,25,61,1310,1,9382,2881
185596,3,6,16,2,9382,2881
185599,6,14,242,1,2392,546
185606,5,11,3612,1,9382,2881
185610,1,2,0,1,2392,546
185611,67,158,2408,1,2004,273
185612,2,4,312,1,1933,288
185618,22,49,2356,1,2392,546
185619,9,20,793,1,9382,2881
185623,27,61,2172,1,9382,2881
185625,14,38,31,1,1933,288
185626,19,55,3599,2,1933,288
185628,15,35,1819,2,2004,273
185631,61,172,3785,2,9382,2881
185633,11,24,4148,1,9382,2881
185637,1,2,0,1,973,77
185638,5,12,22,1,9382,2881
185642,5,13,54,1,973,77
185643,1,2,0,7,2004,273
185648,35,86,841,1,1933,288
185649,20,48,8075,1,973,77
185651,2,4,27,1,1933,288
185653,1,2,0,1,2392,546
185656,1,2,0,1,1933,288
185658,1,2,0,1,2004,273
185660,10,23,1725693,2,9382,2881
185662,61,166,3440,3,9382,2881
185666,1,2,0,1,9382,2881
185670,1,2,0,2,2004,273
185672,1,2,0,1,9382,2881
185674,23,53,2210,4,2392,546
185677,2,4,16,1,1933,288
185681,3,6,26,1,2392,546
185682,8,17,63,1,9382,2881
185685,1,2,0,2,1933,288
185686,4,8,29,2,973,77
185689,29,71,864,3,973,77
185694,6,14,116,1,3005,408
185695,9,19,92,1,5890,1573
185698,68,176,17656,1,1235,214
185703,22,51,2737,2,1187,230
185705,19,59,3531,3,8223,1907
185706,22,56,1290,1,8223,1907
185707,4,8,186,2,4307,936
185708,8,18,378,1,1038,200
185709,3,8,86,1,8223,1907
185715,10,30,621,1,8223,1907
185716,4,10,26,1,3005,408
185722,2,4,3470,2,4896,837
185726,28,75,4272,2,8223,1907
185728,18,42,2114,1,4684,818
185729,1,2,0,1,4010,676
185731,27,58,2654,1,4307,936
185732,34,91,1284,1,8223,1907
185733,8,19,221,1,4684,818
185737,6,14,156,1,4684,818
185739,3,6,108,1,2207,520
185742,27,78,1000,1,8223,1907
185744,2,4,3,1,2269,367
185745,5,15,209,1,4684,818
185746,1,2,0,2,1240,161
185748,2,4,14,1,8223,1907
185750,30,94,381,1,5890,1573
185753,7,18,667,1,2981,609
185757,5,12,91,1,3005,408
185758,1,2,0,1,3005,408
185760,17,41,152,1,3005,408
185761,2,4,148,1,8223,1907
185764,27,90,225,2,2981,609
185765,32,85,133433,7,2269,367
185766,11,25,58,1,4010,676
185771,19,46,136999,1,2981,609
185772,2,4,6,1,2981,609
185775,1,2,0,16,2981,609
185777,2,4,5,1,1187,224
185785,12,44,84,3,2207,520
185787,2,4,13,2,2269,367
185790,2,4,8,1,8223,1907
185791,1,2,0,1,5890,1573
185794,6,14,1347,2,4010,676
185795,1,2,0,1,4896,837
185804,23,54,1468,2,5890,1573
185807,1,2,0,1,1240,161
185812,7,17,429,1,4010,676
185813,1,2,0,1,645,66
185814,1,2,0,1,4307,936
185817,1,2,0,1,2796,948
185818,12,32,227,1,4896,837
185819,1,2,0,1,4684,818
185820,1,2,0,2,4896,837
185821,49,117,21928,2,1187,230
185824,16,37,3572,3,8223,1907
185825,1,2,0,1,2796,948
185828,17,42,264667,1,1878,251
185830,17,43,460,9,8223,1907
185837,18,48,1775,1,8223,1907
185838,12,29,75,1,1187,230
185839,20,47,129148,1,2981,609
185840,54,153,6166,1,1878,251
185842,68,191,1076737,1,5890,1573
185843,1,2,0,3,4684,818
185845,1,2,0,1,1878,251
185850,31,82,1221,1,8223,1907
185851,4,8,579,1,2796,948
185853,113,292,1925697,1,8223,1907
185855,1,2,0,1,1878,251
185856,16,41,19851,2,8223,1907
185859,74,262,48679,2,4684,818
185862,1,2,0,2,3005,408
185863,58,160,1652210,1,8223,1907
185864,20,44,3856,6,5890,1573
185868,40,131,1862,1,5890,1573
185871,5,12,13,1,1878,251
185874,6,14,32,1,1038,200
185878,1,2,0,1,2269,367
185879,22,54,14641,1,4896,837
185883,1,2,0,1,2796,948
185884,1,2,0,1,1235,214
185890,1,2,0,1,4684,818
185891,6,14,64,2,1235,214
185892,26,79,87319,3,8223,1907
185894,19,46,1056,1,8223,1907
185895,60,185,220401,3,8223,1907
185900,1,2,0,1,5890,1573
185901,1,2,0,1,3005,408
185905,6,15,62,1,4010,676
185906,39,117,5529,1,1878,251
185907,1,2,0,2,4010,676
185911,32,73,84585,1,2796,948
185913,22,45,17953,1,2269,367
185915,20,53,156,2,2796,948
185916,6,14,42520,4,5890,1573
185918,1,2,0,1,8223,1907
185920,2,4,22,2,4684,818
185923,16,48,219,1,8223,1907
185924,25,61,1041,1,4010,676
185925,7,16,20,3,1187,230
185929,1,2,0,1,4010,676
185930,1,2,0,1,2981,609
185941,2,4,10,2,8223,1907
185942,80,216,87691,1,1235,214
185950,11,34,2078,1,8223,1907
185952,2,4,12,1,8223,1907
185953,1,2,0,1,645,66
185956,33,86,35542,1,4010,676
185958,7,18,66,1,5890,1573
185959,14,32,21714,1,1187,230
185962,9,21,391,1,4010,676
185965,25,60,1372,2,8223,1907
185966,42,114,118106,1,2981,609
185973,129,370,221136,1,1038,200
185975,35,86,1569,2,4307,936
185979,24,63,109232,1,1187,230
185983,87,267,1297990,1,8223,1907
185984,50,142,1713,1,8223,1907
185987,2,4,34,1,4896,837
185988,3,8,34,1,4684,818
185994,32,93,176,1,8223,1907
185995,29,84,102978,1,8223,1907
185998,12,31,1729,1,4684,818
186000,1,2,0,1,3005,408
186003,60,172,168169,1,4010,676
186005,1,2,0,2,1187,230
186007,1,2,0,1,8223,1907
186012,6,14,158,1,3005,408
186015,1,2,0,1,1878,251
186016,1,2,0,1,645,66
186021,116,374,5258,1,4684,818
186025,11,25,137253,1,3005,408
186026,19,44,136985,1,1187,224
186031,1,2,0,1,5890,1573
186032,12,28,922,2,1038,200
186036,6,13,264442,1,2269,367
186037,51,174,13751,3,1038,200
186040,1,2,0,1,2981,609
186042,1,2,0,1,4684,818
186043,1,2,0,1,5890,1573
186046,1,2,0,1,4896,837
186051,1,2,0,1,1878,251
186052,1,2,0,1,2207,520
186055,1,2,0,1,1240,161
186056,2,4,4,2,1187,230
186057,17,42,1001,1,3005,408
186061,10,25,234,2,1187,230
186062,1,2,0,4,8223,1907
186067,2,4,9,1,4896,837
186068,1,2,0,1,1187,230
186074,10,22,499,2,2207,520
186076,1,2,0,1,3005,408
186079,20,53,1892,1,8223,1907
186083,10,24,150497,1,5890,1573
186085,3,6,17,3,3005,408
186088,19,53,210,3,4684,818
186095,1,2,0,1,1240,161
186099,64,152,122099,2,2207,520
186101,39,97,2045,1,4684,818
186106,3,6,4353,1,3005,408
186110,28,77,4079,1,4684,818
186111,6,13,10610,1,2981,609
186112,4,10,16,1,4684,818
186113,9,21,370,2,4896,837
186114,6,14,3234,1,2207,520
186115,20,49,22987,1,8223,1907
186118,1,2,0,1,4896,837
186119,15,41,1089,1,4684,818
186122,10,26,380,1,1187,224
186125,1,2,0,1,2207,520
186131,9,24,6396,1,4010,676
186135,8,21,986,1,4010,676
186137,48,113,1783388,1,2207,520
186142,17,58,3303,1,5890,1573
186150,1,2,0,1,1187,230
186154,72,236,175218,2,1038,200
186155,1,2,0,2,1038,200
186156,31,96,106977,2,1187,224
186157,6,15,583,1,1235,214
186158,8,18,587,1,1187,224
186159,12,44,105,1,8223,1907
186162,7,16,42,1,1235,214
186163,2,4,9,4,1187,230
186165,21,61,22674,3,2981,609
186168,6,14,363,3,1187,230
186170,18,42,24430,1,5890,1573
186179,12,36,852,5,8223,1907
186182,1,2,0,2,4307,936
186184,7,15,496,1,1187,230
186189,32,82,159666,1,4010,676
186191,56,138,790861,1,3005,408
186194,13,36,165,2,5890,1573
186195,8,25,105,2,8223,1907
186196,1,2,0,1,5890,1573
186197,5,11,54,1,1235,214
186198,8,19,2904,1,2269,367
186201,1,2,0,1,4896,837
186211,38,109,1073,15,1187,224
186212,15,37,130,1,3005,408
186213,66,177,92323,1,8223,1907
186214,89,225,273070,1,8223,1907
186216,2,4,12,1,4010,676
186221,40,97,4918,1,2796,948
186222,4,11,8,2,1878,251
186223,1,2,0,2,3005,408
186224,17,42,375,1,1187,224
186225,9,28,207,2,8223,1907
186235,11,27,798,1,8223,1907
186236,1,2,0,1,4010,676
186238,11,25,186411,2,4010,676
186242,2,4,13505,2,2981,609
186246,115,396,172057,2,2269,367
186247,32,90,4139,1,1240,161
186248,2,4,24,1,4896,837
186252,12,28,281383,2,5890,1573
186253,13,33,366056,2,2796,948
186255,4,8,208,1,2269,367
186259,118,289,363819,1,2207,520
186261,14,33,684,3,8223,1907
186266,1,2,0,1,5890,1573
186267,4,10,107794,1,4684,818
186271,1,2,0,4,2269,367
186272,25,76,110938,2,8223,1907
186275,4,10,43,1,4010,676
186277,17,40,9954,1,4896,837
186279,5,12,43,1,1235,214
186281,6,14,31,6,4684,818
186283,7,16,894,1,2207,520
186284,50,144,339158,1,4896,837
186286,2,4,1990,1,1187,230
186289,20,47,51,1,5890,1573
186290,8,28,105,2,8223,1907
186291,88,225,7672,2,2796,948
186292,6,15,113,2,2269,367
186294,43,134,3564,9,1235,214
186295,5,12,6386,1,2796,948
186302,1,2,0,1,2796,948
186308,1,2,0,1,4896,837
186311,1,2,0,1,1240,161
186312,29,81,311962,1,8223,1907
186314,34,96,927,1,8223,1907
186317,16,43,899,4,8223,1907
186318,3,6,29,1,2269,367
186319,16,36,707,1,5890,1573
186323,1,2,0,1,1240,161
186329,36,97,157,1,4010,676
186332,35,120,2381,1,5890,1573
186333,11,27,69,1,4684,818
186338,29,77,1939,1,8223,1907
186340,6,14,81,1,2796,948
186341,8,18,2044,1,4010,676
186347,2,4,67,1,4684,818
186348,1,2,0,1,4010,676
186349,14,35,14847,1,8223,1907
186354,4,8,105,1,4307,936
186356,15,42,872,1,8223,1907
186358,12,32,1409,1,3005,408
186359,5,12,164,2,1038,200
186360,145,466,8595,1,4010,676
186362,19,59,893,2,8223,1907
186363,15,40,111419,1,8223,1907
